Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
28,28,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
29,29,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
30,30,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
31,31,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
32,32,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
33,33,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
34,34,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
35,35,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
36,36,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
37,37,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
38,38,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
39,39,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
40,40,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
41,41,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
42,42,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
43,43,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
44,44,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
45,45,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
46,46,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
47,47,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
48,48,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
49,49,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
50,50,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
51,51,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
52,52,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
53,53,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
54,54,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
55,55,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
56,56,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
57,57,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
58,58,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
59,59,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
60,60,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
61,61,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
62,62,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
63,63,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
64,64,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
65,65,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
66,66,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
67,67,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
68,68,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
69,69,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
70,70,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
71,71,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
72,72,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
73,73,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
74,74,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
75,75,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
76,76,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
77,77,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
78,78,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
79,79,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
80,80,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
81,81,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
82,82,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
83,83,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
84,84,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
85,85,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
86,86,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
87,87,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
88,88,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
89,89,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
90,90,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
91,91,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
92,92,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
93,93,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
94,94,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
95,95,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
96,96,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
97,97,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
98,98,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
99,99,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
100,100,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
101,101,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
102,102,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
103,103,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
104,104,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
105,105,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
106,106,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
107,107,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
108,108,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
109,109,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
110,110,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
111,111,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
112,112,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
113,113,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
114,114,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
115,115,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
116,116,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
117,117,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
118,118,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
119,119,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
120,120,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
121,121,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
122,122,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
123,123,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
124,124,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
125,125,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
126,126,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
127,127,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
128,128,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
129,129,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
130,130,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
131,131,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
132,132,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
133,133,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
134,134,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
135,135,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
136,136,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
137,137,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
138,138,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
139,139,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
140,140,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
141,141,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
142,142,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
143,143,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
144,144,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
145,145,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
146,146,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
147,147,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
148,148,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
149,149,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
150,150,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
151,151,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
152,152,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
153,153,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
154,154,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
155,155,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
156,156,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
157,157,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
158,158,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
159,159,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
160,160,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
161,161,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
162,162,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
163,163,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
164,164,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
165,165,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
166,166,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
167,167,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
168,168,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
169,169,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
170,170,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
171,171,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
172,172,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
173,173,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
174,174,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
175,175,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
176,176,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
177,177,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
178,178,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
179,179,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
180,180,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
181,181,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
182,182,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
183,183,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
184,184,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
185,185,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
186,186,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
187,187,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
188,188,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
189,189,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
190,190,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
191,191,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
192,192,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
193,193,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
194,194,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
195,195,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
196,196,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
197,197,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
198,198,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
199,199,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
200,200,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
201,201,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
202,202,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
203,203,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
204,204,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
205,205,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
206,206,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
207,207,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
208,208,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
209,209,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
210,210,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
211,211,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
212,212,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
213,213,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
214,214,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
215,215,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
216,216,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
217,217,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
218,218,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
219,219,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
220,220,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
221,221,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
222,222,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
223,223,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
224,224,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
225,225,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
226,226,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
227,227,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
228,228,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
229,229,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
230,230,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
231,231,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
232,232,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
233,233,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
234,234,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
235,235,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
236,236,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
237,237,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
238,238,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
239,239,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
240,240,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
241,241,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
242,242,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
243,243,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
244,244,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
245,245,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
246,246,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
247,247,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
248,248,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
249,249,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
250,250,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
251,251,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
252,252,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
253,253,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
254,254,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
255,255,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
256,256,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
257,257,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
258,258,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
259,259,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
260,260,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
261,261,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
262,262,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
263,263,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
264,264,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
265,265,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
266,266,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
267,267,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
268,268,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
269,269,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
270,270,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
271,271,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
272,272,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
273,273,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
274,274,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
275,275,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
276,276,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
277,277,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
278,278,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
279,279,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
280,280,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
281,281,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
282,282,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
283,283,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
284,284,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
285,285,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
286,286,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
287,287,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
288,288,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
289,289,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
290,290,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
291,291,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
292,292,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
293,293,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
294,294,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
295,295,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
296,296,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
297,297,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
298,298,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
299,299,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
300,300,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
301,301,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
302,302,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
303,303,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
304,304,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
305,305,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
306,306,0,0ff9e0bbd988c942b05cf0f463d5657f,1,0004fbd6,00068a7e
