Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
89,89,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
90,90,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
91,91,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
92,92,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
93,93,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
94,94,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
95,95,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
96,96,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
97,97,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
98,98,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
99,99,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
100,100,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
101,101,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
102,102,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
103,103,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
104,104,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
105,105,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
106,106,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
107,107,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
108,108,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
109,109,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
110,110,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
111,111,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
112,112,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
113,113,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
114,114,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
115,115,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
116,116,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
117,117,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
118,118,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
119,119,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
120,120,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
121,121,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
122,122,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
123,123,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
124,124,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
125,125,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
126,126,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
127,127,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
128,128,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
129,129,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
130,130,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
131,131,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
132,132,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
133,133,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
134,134,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
135,135,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
136,136,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
137,137,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
138,138,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
139,139,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
140,140,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
141,141,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
142,142,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
143,143,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
144,144,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
145,145,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
146,146,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
147,147,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
148,148,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
149,149,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
150,150,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
151,151,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
152,152,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
153,153,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
154,154,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
155,155,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
156,156,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
157,157,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
158,158,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
159,159,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
160,160,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
161,161,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
162,162,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
163,163,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
164,164,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
165,165,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
166,166,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
167,167,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
168,168,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
169,169,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
170,170,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
171,171,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
172,172,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
173,173,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
174,174,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
175,175,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
176,176,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
177,177,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
178,178,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
179,179,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
180,180,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
181,181,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
182,182,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
183,183,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
184,184,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
185,185,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
186,186,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
187,187,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
188,188,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
189,189,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
190,190,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
191,191,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
192,192,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
193,193,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
194,194,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
195,195,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
196,196,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
197,197,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
198,198,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
199,199,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
200,200,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
201,201,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
202,202,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
203,203,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
204,204,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
205,205,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
206,206,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
207,207,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
208,208,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
209,209,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
210,210,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
211,211,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
212,212,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
213,213,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
214,214,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
215,215,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
216,216,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
217,217,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
218,218,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
219,219,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
220,220,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
221,221,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
222,222,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
223,223,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
224,224,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
225,225,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
226,226,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
227,227,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
228,228,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
229,229,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
230,230,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
231,231,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
232,232,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
233,233,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
234,234,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
235,235,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
236,236,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
237,237,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
238,238,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
239,239,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
240,240,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
241,241,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
242,242,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
243,243,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
244,244,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
245,245,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
246,246,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
247,247,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
248,248,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
249,249,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
250,250,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
251,251,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
252,252,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
253,253,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
254,254,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
255,255,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
256,256,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
257,257,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
258,258,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
259,259,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
260,260,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
261,261,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
262,262,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
263,263,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
264,264,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
265,265,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
266,266,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
267,267,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
268,268,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
269,269,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
270,270,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
271,271,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
272,272,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
273,273,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
274,274,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
275,275,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
276,276,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
277,277,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
278,278,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
279,279,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
280,280,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
281,281,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
282,282,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
283,283,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
284,284,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
285,285,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
286,286,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
287,287,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
288,288,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
289,289,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
290,290,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
291,291,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
292,292,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
293,293,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
294,294,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
295,295,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
296,296,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
297,297,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
298,298,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
299,299,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
300,300,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
301,301,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
302,302,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
303,303,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
304,304,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
305,305,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
306,306,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
307,307,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
308,308,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
309,309,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
310,310,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
311,311,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
312,312,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
313,313,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
314,314,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
315,315,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
316,316,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
317,317,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
318,318,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
319,319,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
320,320,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
321,321,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
322,322,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
323,323,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
324,324,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
325,325,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
326,326,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
327,327,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
328,328,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
329,329,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
330,330,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
331,331,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
332,332,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
333,333,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
334,334,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
335,335,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
336,336,0,0bf9a0bbd988d942b074f0f46395457f,1,0004ee37,00068a29
