Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
96,96,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
97,97,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
98,98,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
99,99,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
100,100,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
101,101,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
102,102,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
103,103,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
104,104,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
105,105,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
106,106,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
107,107,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
108,108,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
109,109,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
110,110,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
111,111,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
112,112,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
113,113,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
114,114,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
115,115,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
116,116,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
117,117,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
118,118,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
119,119,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
120,120,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
121,121,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
122,122,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
123,123,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
124,124,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
125,125,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
126,126,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
127,127,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
128,128,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
129,129,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
130,130,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
131,131,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
132,132,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
133,133,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
134,134,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
135,135,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
136,136,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
137,137,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
138,138,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
139,139,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
140,140,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
141,141,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
142,142,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
143,143,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
144,144,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
145,145,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
146,146,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
147,147,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
148,148,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
149,149,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
150,150,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
151,151,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
152,152,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
153,153,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
154,154,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
155,155,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
156,156,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
157,157,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
158,158,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
159,159,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
160,160,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
161,161,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
162,162,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
163,163,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
164,164,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
165,165,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
166,166,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
167,167,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
168,168,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
169,169,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
170,170,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
171,171,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
172,172,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
173,173,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
174,174,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
175,175,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
176,176,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
177,177,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
178,178,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
179,179,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
180,180,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
181,181,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
182,182,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
183,183,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
184,184,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
185,185,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
186,186,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
187,187,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
188,188,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
189,189,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
190,190,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
191,191,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
192,192,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
193,193,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
194,194,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
195,195,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
196,196,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
197,197,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
198,198,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
199,199,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
200,200,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
201,201,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
202,202,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
203,203,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
204,204,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
205,205,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
206,206,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
207,207,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
208,208,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
209,209,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
210,210,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
211,211,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
212,212,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
213,213,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
214,214,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
215,215,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
216,216,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
217,217,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
218,218,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
219,219,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
220,220,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
221,221,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
222,222,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
223,223,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
224,224,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
225,225,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
226,226,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
227,227,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
228,228,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
229,229,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
230,230,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
231,231,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
232,232,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
233,233,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
234,234,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
235,235,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
236,236,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
237,237,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
238,238,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
239,239,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
240,240,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
241,241,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
242,242,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
243,243,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
244,244,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
245,245,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
246,246,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
247,247,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
248,248,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
249,249,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
250,250,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
251,251,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
252,252,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
253,253,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
254,254,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
255,255,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
256,256,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
257,257,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
258,258,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
259,259,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
260,260,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
261,261,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
262,262,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
263,263,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
264,264,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
265,265,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
266,266,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
267,267,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
268,268,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
269,269,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
270,270,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
271,271,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
272,272,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
273,273,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
274,274,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
275,275,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
276,276,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
277,277,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
278,278,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
279,279,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
280,280,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
281,281,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
282,282,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
283,283,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
284,284,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
285,285,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
286,286,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
287,287,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
288,288,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
289,289,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
290,290,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
291,291,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
292,292,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
293,293,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
294,294,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
295,295,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
296,296,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
297,297,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
298,298,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
299,299,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
300,300,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
301,301,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
302,302,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
303,303,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
304,304,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
305,305,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
306,306,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
307,307,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
308,308,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
309,309,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
310,310,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
311,311,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
312,312,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
313,313,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
314,314,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
315,315,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
316,316,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
317,317,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
318,318,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
319,319,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
320,320,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
321,321,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
322,322,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
323,323,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
324,324,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
325,325,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
326,326,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
327,327,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
328,328,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
329,329,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
330,330,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
331,331,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
332,332,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
333,333,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
334,334,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
335,335,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
336,336,0,0bf9e0bbd988d942b474f0f467d5457f,1,00055a31,000676aa
