Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
82,82,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
83,83,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
84,84,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
85,85,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
86,86,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
87,87,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
88,88,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
89,89,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
90,90,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
91,91,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
92,92,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
93,93,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
94,94,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
95,95,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
96,96,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
97,97,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
98,98,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
99,99,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
100,100,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
101,101,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
102,102,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
103,103,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
104,104,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
105,105,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
106,106,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
107,107,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
108,108,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
109,109,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
110,110,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
111,111,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
112,112,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
113,113,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
114,114,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
115,115,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
116,116,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
117,117,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
118,118,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
119,119,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
120,120,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
121,121,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
122,122,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
123,123,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
124,124,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
125,125,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
126,126,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
127,127,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
128,128,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
129,129,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
130,130,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
131,131,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
132,132,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
133,133,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
134,134,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
135,135,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
136,136,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
137,137,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
138,138,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
139,139,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
140,140,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
141,141,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
142,142,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
143,143,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
144,144,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
145,145,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
146,146,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
147,147,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
148,148,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
149,149,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
150,150,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
151,151,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
152,152,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
153,153,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
154,154,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
155,155,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
156,156,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
157,157,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
158,158,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
159,159,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
160,160,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
161,161,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
162,162,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
163,163,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
164,164,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
165,165,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
166,166,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
167,167,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
168,168,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
169,169,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
170,170,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
171,171,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
172,172,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
173,173,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
174,174,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
175,175,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
176,176,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
177,177,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
178,178,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
179,179,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
180,180,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
181,181,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
182,182,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
183,183,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
184,184,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
185,185,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
186,186,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
187,187,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
188,188,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
189,189,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
190,190,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
191,191,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
192,192,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
193,193,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
194,194,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
195,195,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
196,196,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
197,197,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
198,198,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
199,199,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
200,200,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
201,201,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
202,202,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
203,203,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
204,204,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
205,205,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
206,206,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
207,207,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
208,208,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
209,209,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
210,210,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
211,211,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
212,212,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
213,213,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
214,214,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
215,215,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
216,216,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
217,217,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
218,218,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
219,219,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
220,220,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
221,221,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
222,222,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
223,223,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
224,224,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
225,225,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
226,226,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
227,227,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
228,228,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
229,229,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
230,230,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
231,231,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
232,232,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
233,233,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
234,234,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
235,235,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
236,236,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
237,237,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
238,238,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
239,239,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
240,240,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
241,241,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
242,242,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
243,243,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
244,244,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
245,245,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
246,246,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
247,247,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
248,248,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
249,249,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
250,250,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
251,251,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
252,252,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
253,253,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
254,254,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
255,255,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
256,256,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
257,257,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
258,258,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
259,259,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
260,260,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
261,261,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
262,262,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
263,263,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
264,264,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
265,265,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
266,266,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
267,267,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
268,268,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
269,269,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
270,270,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
271,271,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
272,272,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
273,273,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
274,274,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
275,275,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
276,276,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
277,277,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
278,278,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
279,279,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
280,280,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
281,281,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
282,282,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
283,283,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
284,284,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
285,285,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
286,286,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
287,287,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
288,288,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
289,289,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
290,290,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
291,291,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
292,292,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
293,293,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
294,294,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
295,295,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
296,296,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
297,297,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
298,298,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
299,299,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
300,300,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
301,301,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
302,302,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
303,303,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
304,304,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
305,305,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
306,306,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
307,307,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
308,308,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
309,309,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
310,310,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
311,311,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
312,312,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
313,313,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
314,314,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
315,315,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
316,316,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
317,317,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
318,318,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
319,319,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
320,320,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
321,321,0,4bf9a0bbc988d940b474d0f4e3d5657f,1,0004f966,000691d6
