Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
93,93,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
94,94,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
95,95,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
96,96,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
97,97,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
98,98,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
99,99,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
100,100,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
101,101,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
102,102,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
103,103,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
104,104,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
105,105,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
106,106,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
107,107,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
108,108,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
109,109,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
110,110,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
111,111,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
112,112,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
113,113,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
114,114,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
115,115,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
116,116,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
117,117,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
118,118,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
119,119,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
120,120,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
121,121,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
122,122,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
123,123,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
124,124,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
125,125,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
126,126,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
127,127,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
128,128,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
129,129,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
130,130,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
131,131,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
132,132,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
133,133,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
134,134,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
135,135,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
136,136,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
137,137,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
138,138,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
139,139,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
140,140,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
141,141,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
142,142,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
143,143,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
144,144,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
145,145,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
146,146,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
147,147,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
148,148,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
149,149,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
150,150,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
151,151,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
152,152,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
153,153,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
154,154,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
155,155,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
156,156,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
157,157,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
158,158,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
159,159,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
160,160,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
161,161,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
162,162,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
163,163,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
164,164,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
165,165,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
166,166,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
167,167,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
168,168,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
169,169,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
170,170,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
171,171,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
172,172,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
173,173,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
174,174,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
175,175,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
176,176,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
177,177,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
178,178,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
179,179,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
180,180,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
181,181,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
182,182,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
183,183,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
184,184,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
185,185,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
186,186,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
187,187,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
188,188,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
189,189,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
190,190,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
191,191,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
192,192,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
193,193,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
194,194,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
195,195,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
196,196,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
197,197,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
198,198,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
199,199,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
200,200,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
201,201,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
202,202,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
203,203,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
204,204,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
205,205,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
206,206,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
207,207,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
208,208,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
209,209,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
210,210,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
211,211,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
212,212,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
213,213,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
214,214,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
215,215,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
216,216,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
217,217,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
218,218,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
219,219,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
220,220,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
221,221,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
222,222,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
223,223,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
224,224,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
225,225,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
226,226,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
227,227,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
228,228,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
229,229,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
230,230,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
231,231,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
232,232,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
233,233,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
234,234,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
235,235,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
236,236,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
237,237,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
238,238,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
239,239,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
240,240,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
241,241,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
242,242,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
243,243,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
244,244,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
245,245,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
246,246,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
247,247,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
248,248,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
249,249,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
250,250,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
251,251,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
252,252,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
253,253,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
254,254,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
255,255,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
256,256,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
257,257,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
258,258,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
259,259,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
260,260,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
261,261,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
262,262,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
263,263,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
264,264,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
265,265,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
266,266,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
267,267,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
268,268,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
269,269,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
270,270,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
271,271,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
272,272,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
273,273,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
274,274,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
275,275,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
276,276,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
277,277,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
278,278,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
279,279,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
280,280,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
281,281,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
282,282,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
283,283,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
284,284,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
285,285,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
286,286,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
287,287,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
288,288,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
289,289,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
290,290,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
291,291,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
292,292,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
293,293,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
294,294,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
295,295,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
296,296,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
297,297,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
298,298,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
299,299,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
300,300,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
301,301,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
302,302,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
303,303,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
304,304,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
305,305,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
306,306,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
307,307,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
308,308,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
309,309,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
310,310,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
311,311,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
312,312,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
313,313,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
314,314,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
315,315,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
316,316,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
317,317,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
318,318,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
319,319,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
320,320,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
321,321,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
322,322,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
323,323,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
324,324,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
325,325,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
326,326,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
327,327,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
328,328,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
329,329,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
330,330,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
331,331,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
332,332,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
333,333,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
334,334,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
335,335,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
336,336,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
337,337,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
338,338,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
339,339,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
340,340,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
341,341,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
342,342,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
343,343,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
344,344,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
345,345,0,4ff9a0bbd988c940b474f0fc6355657f,1,00050aba,00068402
