Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
27,27,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
28,28,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
29,29,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
30,30,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
31,31,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
32,32,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
33,33,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
34,34,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
35,35,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
36,36,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
37,37,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
38,38,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
39,39,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
40,40,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
41,41,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
42,42,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
43,43,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
44,44,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
45,45,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
46,46,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
47,47,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
48,48,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
49,49,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
50,50,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
51,51,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
52,52,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
53,53,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
54,54,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
55,55,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
56,56,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
57,57,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
58,58,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
59,59,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
60,60,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
61,61,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
62,62,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
63,63,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
64,64,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
65,65,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
66,66,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
67,67,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
68,68,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
69,69,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
70,70,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
71,71,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
72,72,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
73,73,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
74,74,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
75,75,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
76,76,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
77,77,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
78,78,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
79,79,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
80,80,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
81,81,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
82,82,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
83,83,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
84,84,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
85,85,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
86,86,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
87,87,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
88,88,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
89,89,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
90,90,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
91,91,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
92,92,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
93,93,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
94,94,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
95,95,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
96,96,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
97,97,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
98,98,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
99,99,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
100,100,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
101,101,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
102,102,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
103,103,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
104,104,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
105,105,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
106,106,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
107,107,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
108,108,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
109,109,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
110,110,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
111,111,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
112,112,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
113,113,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
114,114,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
115,115,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
116,116,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
117,117,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
118,118,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
119,119,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
120,120,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
121,121,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
122,122,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
123,123,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
124,124,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
125,125,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
126,126,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
127,127,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
128,128,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
129,129,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
130,130,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
131,131,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
132,132,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
133,133,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
134,134,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
135,135,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
136,136,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
137,137,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
138,138,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
139,139,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
140,140,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
141,141,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
142,142,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
143,143,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
144,144,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
145,145,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
146,146,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
147,147,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
148,148,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
149,149,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
150,150,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
151,151,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
152,152,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
153,153,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
154,154,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
155,155,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
156,156,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
157,157,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
158,158,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
159,159,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
160,160,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
161,161,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
162,162,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
163,163,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
164,164,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
165,165,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
166,166,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
167,167,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
168,168,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
169,169,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
170,170,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
171,171,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
172,172,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
173,173,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
174,174,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
175,175,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
176,176,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
177,177,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
178,178,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
179,179,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
180,180,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
181,181,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
182,182,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
183,183,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
184,184,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
185,185,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
186,186,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
187,187,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
188,188,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
189,189,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
190,190,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
191,191,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
192,192,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
193,193,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
194,194,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
195,195,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
196,196,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
197,197,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
198,198,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
199,199,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
200,200,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
201,201,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
202,202,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
203,203,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
204,204,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
205,205,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
206,206,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
207,207,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
208,208,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
209,209,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
210,210,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
211,211,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
212,212,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
213,213,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
214,214,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
215,215,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
216,216,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
217,217,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
218,218,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
219,219,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
220,220,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
221,221,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
222,222,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
223,223,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
224,224,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
225,225,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
226,226,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
227,227,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
228,228,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
229,229,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
230,230,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
231,231,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
232,232,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
233,233,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
234,234,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
235,235,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
236,236,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
237,237,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
238,238,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
239,239,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
240,240,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
241,241,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
242,242,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
243,243,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
244,244,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
245,245,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
246,246,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
247,247,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
248,248,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
249,249,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
250,250,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
251,251,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
252,252,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
253,253,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
254,254,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
255,255,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
256,256,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
257,257,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
258,258,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
259,259,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
260,260,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
261,261,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
262,262,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
263,263,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
264,264,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
265,265,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
266,266,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
267,267,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
268,268,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
269,269,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
270,270,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
271,271,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
272,272,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
273,273,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
274,274,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
275,275,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
276,276,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
277,277,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
278,278,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
279,279,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
280,280,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
281,281,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
282,282,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
283,283,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
284,284,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
285,285,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
286,286,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
287,287,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
288,288,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
289,289,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
290,290,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
291,291,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
292,292,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
293,293,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
294,294,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
295,295,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
296,296,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
297,297,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
298,298,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
299,299,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
300,300,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
301,301,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
302,302,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
303,303,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
304,304,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
305,305,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
306,306,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
307,307,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
308,308,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
309,309,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
310,310,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
311,311,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
312,312,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
313,313,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
314,314,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
315,315,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
316,316,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
317,317,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
318,318,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
319,319,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
320,320,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
321,321,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
322,322,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
323,323,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
324,324,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
325,325,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
326,326,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
327,327,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
328,328,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
329,329,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
330,330,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
331,331,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
332,332,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
333,333,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
334,334,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
335,335,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
336,336,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
337,337,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
338,338,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
339,339,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
340,340,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
341,341,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
342,342,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
343,343,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
344,344,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
345,345,0,0f79c0bb9988c940b474f0f463d5653f,1,000503a5,000690f4
