Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
106,106,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
107,107,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
108,108,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
109,109,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
110,110,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
111,111,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
112,112,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
113,113,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
114,114,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
115,115,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
116,116,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
117,117,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
118,118,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
119,119,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
120,120,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
121,121,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
122,122,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
123,123,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
124,124,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
125,125,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
126,126,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
127,127,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
128,128,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
129,129,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
130,130,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
131,131,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
132,132,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
133,133,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
134,134,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
135,135,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
136,136,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
137,137,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
138,138,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
139,139,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
140,140,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
141,141,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
142,142,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
143,143,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
144,144,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
145,145,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
146,146,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
147,147,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
148,148,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
149,149,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
150,150,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
151,151,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
152,152,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
153,153,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
154,154,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
155,155,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
156,156,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
157,157,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
158,158,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
159,159,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
160,160,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
161,161,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
162,162,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
163,163,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
164,164,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
165,165,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
166,166,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
167,167,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
168,168,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
169,169,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
170,170,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
171,171,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
172,172,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
173,173,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
174,174,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
175,175,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
176,176,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
177,177,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
178,178,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
179,179,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
180,180,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
181,181,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
182,182,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
183,183,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
184,184,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
185,185,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
186,186,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
187,187,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
188,188,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
189,189,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
190,190,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
191,191,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
192,192,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
193,193,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
194,194,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
195,195,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
196,196,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
197,197,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
198,198,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
199,199,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
200,200,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
201,201,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
202,202,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
203,203,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
204,204,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
205,205,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
206,206,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
207,207,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
208,208,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
209,209,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
210,210,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
211,211,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
212,212,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
213,213,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
214,214,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
215,215,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
216,216,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
217,217,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
218,218,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
219,219,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
220,220,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
221,221,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
222,222,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
223,223,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
224,224,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
225,225,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
226,226,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
227,227,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
228,228,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
229,229,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
230,230,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
231,231,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
232,232,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
233,233,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
234,234,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
235,235,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
236,236,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
237,237,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
238,238,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
239,239,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
240,240,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
241,241,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
242,242,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
243,243,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
244,244,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
245,245,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
246,246,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
247,247,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
248,248,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
249,249,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
250,250,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
251,251,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
252,252,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
253,253,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
254,254,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
255,255,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
256,256,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
257,257,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
258,258,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
259,259,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
260,260,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
261,261,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
262,262,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
263,263,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
264,264,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
265,265,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
266,266,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
267,267,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
268,268,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
269,269,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
270,270,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
271,271,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
272,272,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
273,273,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
274,274,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
275,275,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
276,276,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
277,277,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
278,278,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
279,279,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
280,280,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
281,281,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
282,282,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
283,283,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
284,284,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
285,285,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
286,286,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
287,287,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
288,288,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
289,289,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
290,290,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
291,291,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
292,292,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
293,293,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
294,294,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
295,295,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
296,296,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
297,297,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
298,298,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
299,299,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
300,300,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
301,301,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
302,302,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
303,303,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
304,304,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
305,305,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
306,306,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
307,307,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
308,308,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
309,309,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
310,310,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
311,311,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
312,312,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
313,313,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
314,314,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
315,315,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
316,316,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
317,317,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
318,318,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
319,319,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
320,320,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
321,321,0,fc0b76a2f9585ebf29c0ae7e725e0c40,1,000200b4,00008194
