Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
37,37,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
38,38,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
39,39,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
40,40,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
41,41,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
42,42,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
43,43,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
44,44,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
45,45,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
46,46,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
47,47,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
48,48,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
49,49,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
50,50,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
51,51,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
52,52,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
53,53,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
54,54,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
55,55,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
56,56,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
57,57,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
58,58,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
59,59,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
60,60,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
61,61,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
62,62,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
63,63,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
64,64,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
65,65,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
66,66,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
67,67,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
68,68,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
69,69,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
70,70,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
71,71,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
72,72,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
73,73,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
74,74,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
75,75,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
76,76,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
77,77,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
78,78,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
79,79,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
80,80,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
81,81,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
82,82,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
83,83,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
84,84,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
85,85,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
86,86,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
87,87,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
88,88,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
89,89,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
90,90,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
91,91,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
92,92,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
93,93,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
94,94,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
95,95,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
96,96,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
97,97,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
98,98,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
99,99,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
100,100,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
101,101,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
102,102,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
103,103,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
104,104,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
105,105,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
106,106,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
107,107,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
108,108,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
109,109,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
110,110,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
111,111,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
112,112,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
113,113,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
114,114,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
115,115,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
116,116,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
117,117,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
118,118,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
119,119,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
120,120,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
121,121,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
122,122,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
123,123,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
124,124,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
125,125,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
126,126,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
127,127,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
128,128,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
129,129,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
130,130,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
131,131,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
132,132,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
133,133,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
134,134,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
135,135,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
136,136,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
137,137,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
138,138,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
139,139,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
140,140,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
141,141,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
142,142,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
143,143,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
144,144,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
145,145,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
146,146,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
147,147,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
148,148,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
149,149,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
150,150,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
151,151,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
152,152,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
153,153,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
154,154,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
155,155,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
156,156,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
157,157,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
158,158,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
159,159,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
160,160,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
161,161,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
162,162,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
163,163,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
164,164,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
165,165,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
166,166,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
167,167,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
168,168,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
169,169,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
170,170,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
171,171,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
172,172,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
173,173,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
174,174,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
175,175,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
176,176,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
177,177,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
178,178,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
179,179,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
180,180,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
181,181,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
182,182,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
183,183,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
184,184,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
185,185,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
186,186,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
187,187,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
188,188,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
189,189,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
190,190,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
191,191,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
192,192,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
193,193,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
194,194,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
195,195,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
196,196,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
197,197,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
198,198,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
199,199,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
200,200,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
201,201,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
202,202,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
203,203,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
204,204,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
205,205,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
206,206,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
207,207,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
208,208,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
209,209,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
210,210,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
211,211,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
212,212,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
213,213,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
214,214,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
215,215,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
216,216,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
217,217,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
218,218,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
219,219,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
220,220,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
221,221,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
222,222,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
223,223,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
224,224,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
225,225,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
226,226,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
227,227,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
228,228,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
229,229,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
230,230,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
231,231,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
232,232,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
233,233,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
234,234,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
235,235,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
236,236,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
237,237,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
238,238,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
239,239,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
240,240,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
241,241,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
242,242,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
243,243,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
244,244,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
245,245,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
246,246,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
247,247,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
248,248,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
249,249,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
250,250,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
251,251,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
252,252,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
253,253,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
254,254,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
255,255,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
256,256,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
257,257,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
258,258,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
259,259,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
260,260,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
261,261,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
262,262,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
263,263,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
264,264,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
265,265,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
266,266,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
267,267,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
268,268,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
269,269,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
270,270,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
271,271,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
272,272,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
273,273,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
274,274,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
275,275,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
276,276,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
277,277,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
278,278,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
279,279,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
280,280,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
281,281,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
282,282,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
283,283,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
284,284,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
285,285,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
286,286,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
287,287,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
288,288,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
289,289,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
290,290,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
291,291,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
292,292,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
293,293,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
294,294,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
295,295,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
296,296,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
297,297,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
298,298,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
299,299,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
300,300,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
301,301,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
302,302,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
303,303,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
304,304,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
305,305,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
306,306,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
307,307,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
308,308,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
309,309,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
310,310,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
311,311,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
312,312,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
313,313,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
314,314,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
315,315,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
316,316,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
317,317,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
318,318,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
319,319,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
320,320,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
321,321,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
322,322,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
323,323,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
324,324,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
325,325,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
326,326,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
327,327,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
328,328,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
329,329,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
330,330,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
331,331,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
332,332,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
333,333,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
334,334,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
335,335,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
336,336,0,f42a76a2f9585e3f29c0af7e625e0c40,1,0001e362,00006011
