Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
41,41,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
42,42,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
43,43,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
44,44,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
45,45,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
46,46,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
47,47,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
48,48,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
49,49,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
50,50,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
51,51,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
52,52,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
53,53,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
54,54,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
55,55,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
56,56,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
57,57,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
58,58,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
59,59,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
60,60,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
61,61,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
62,62,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
63,63,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
64,64,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
65,65,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
66,66,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
67,67,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
68,68,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
69,69,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
70,70,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
71,71,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
72,72,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
73,73,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
74,74,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
75,75,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
76,76,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
77,77,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
78,78,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
79,79,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
80,80,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
81,81,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
82,82,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
83,83,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
84,84,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
85,85,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
86,86,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
87,87,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
88,88,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
89,89,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
90,90,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
91,91,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
92,92,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
93,93,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
94,94,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
95,95,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
96,96,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
97,97,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
98,98,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
99,99,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
100,100,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
101,101,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
102,102,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
103,103,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
104,104,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
105,105,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
106,106,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
107,107,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
108,108,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
109,109,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
110,110,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
111,111,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
112,112,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
113,113,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
114,114,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
115,115,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
116,116,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
117,117,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
118,118,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
119,119,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
120,120,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
121,121,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
122,122,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
123,123,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
124,124,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
125,125,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
126,126,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
127,127,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
128,128,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
129,129,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
130,130,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
131,131,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
132,132,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
133,133,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
134,134,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
135,135,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
136,136,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
137,137,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
138,138,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
139,139,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
140,140,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
141,141,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
142,142,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
143,143,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
144,144,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
145,145,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
146,146,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
147,147,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
148,148,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
149,149,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
150,150,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
151,151,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
152,152,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
153,153,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
154,154,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
155,155,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
156,156,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
157,157,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
158,158,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
159,159,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
160,160,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
161,161,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
162,162,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
163,163,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
164,164,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
165,165,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
166,166,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
167,167,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
168,168,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
169,169,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
170,170,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
171,171,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
172,172,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
173,173,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
174,174,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
175,175,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
176,176,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
177,177,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
178,178,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
179,179,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
180,180,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
181,181,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
182,182,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
183,183,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
184,184,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
185,185,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
186,186,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
187,187,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
188,188,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
189,189,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
190,190,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
191,191,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
192,192,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
193,193,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
194,194,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
195,195,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
196,196,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
197,197,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
198,198,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
199,199,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
200,200,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
201,201,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
202,202,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
203,203,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
204,204,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
205,205,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
206,206,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
207,207,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
208,208,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
209,209,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
210,210,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
211,211,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
212,212,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
213,213,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
214,214,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
215,215,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
216,216,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
217,217,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
218,218,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
219,219,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
220,220,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
221,221,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
222,222,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
223,223,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
224,224,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
225,225,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
226,226,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
227,227,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
228,228,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
229,229,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
230,230,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
231,231,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
232,232,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
233,233,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
234,234,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
235,235,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
236,236,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
237,237,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
238,238,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
239,239,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
240,240,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
241,241,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
242,242,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
243,243,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
244,244,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
245,245,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
246,246,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
247,247,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
248,248,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
249,249,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
250,250,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
251,251,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
252,252,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
253,253,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
254,254,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
255,255,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
256,256,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
257,257,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
258,258,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
259,259,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
260,260,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
261,261,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
262,262,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
263,263,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
264,264,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
265,265,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
266,266,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
267,267,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
268,268,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
269,269,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
270,270,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
271,271,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
272,272,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
273,273,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
274,274,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
275,275,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
276,276,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
277,277,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
278,278,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
279,279,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
280,280,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
281,281,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
282,282,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
283,283,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
284,284,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
285,285,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
286,286,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
287,287,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
288,288,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
289,289,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
290,290,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
291,291,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
292,292,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
293,293,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
294,294,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
295,295,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
296,296,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
297,297,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
298,298,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
299,299,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
300,300,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
301,301,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
302,302,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
303,303,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
304,304,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
305,305,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
306,306,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
307,307,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
308,308,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
309,309,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
310,310,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
311,311,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
312,312,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
313,313,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
314,314,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
315,315,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
316,316,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
317,317,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
318,318,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
319,319,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
320,320,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
321,321,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
322,322,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
323,323,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
324,324,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
325,325,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
326,326,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
327,327,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
328,328,0,e42a7ea279585ebf61c0ef7e725e0c40,1,000224e0,0000c399
