Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
90,90,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
91,91,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
92,92,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
93,93,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
94,94,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
95,95,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
96,96,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
97,97,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
98,98,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
99,99,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
100,100,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
101,101,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
102,102,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
103,103,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
104,104,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
105,105,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
106,106,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
107,107,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
108,108,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
109,109,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
110,110,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
111,111,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
112,112,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
113,113,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
114,114,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
115,115,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
116,116,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
117,117,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
118,118,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
119,119,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
120,120,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
121,121,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
122,122,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
123,123,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
124,124,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
125,125,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
126,126,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
127,127,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
128,128,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
129,129,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
130,130,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
131,131,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
132,132,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
133,133,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
134,134,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
135,135,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
136,136,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
137,137,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
138,138,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
139,139,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
140,140,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
141,141,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
142,142,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
143,143,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
144,144,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
145,145,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
146,146,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
147,147,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
148,148,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
149,149,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
150,150,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
151,151,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
152,152,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
153,153,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
154,154,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
155,155,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
156,156,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
157,157,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
158,158,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
159,159,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
160,160,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
161,161,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
162,162,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
163,163,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
164,164,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
165,165,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
166,166,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
167,167,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
168,168,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
169,169,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
170,170,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
171,171,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
172,172,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
173,173,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
174,174,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
175,175,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
176,176,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
177,177,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
178,178,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
179,179,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
180,180,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
181,181,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
182,182,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
183,183,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
184,184,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
185,185,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
186,186,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
187,187,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
188,188,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
189,189,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
190,190,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
191,191,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
192,192,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
193,193,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
194,194,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
195,195,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
196,196,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
197,197,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
198,198,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
199,199,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
200,200,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
201,201,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
202,202,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
203,203,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
204,204,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
205,205,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
206,206,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
207,207,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
208,208,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
209,209,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
210,210,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
211,211,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
212,212,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
213,213,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
214,214,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
215,215,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
216,216,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
217,217,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
218,218,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
219,219,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
220,220,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
221,221,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
222,222,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
223,223,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
224,224,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
225,225,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
226,226,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
227,227,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
228,228,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
229,229,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
230,230,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
231,231,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
232,232,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
233,233,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
234,234,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
235,235,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
236,236,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
237,237,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
238,238,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
239,239,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
240,240,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
241,241,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
242,242,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
243,243,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
244,244,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
245,245,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
246,246,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
247,247,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
248,248,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
249,249,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
250,250,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
251,251,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
252,252,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
253,253,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
254,254,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
255,255,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
256,256,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
257,257,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
258,258,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
259,259,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
260,260,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
261,261,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
262,262,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
263,263,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
264,264,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
265,265,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
266,266,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
267,267,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
268,268,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
269,269,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
270,270,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
271,271,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
272,272,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
273,273,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
274,274,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
275,275,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
276,276,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
277,277,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
278,278,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
279,279,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
280,280,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
281,281,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
282,282,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
283,283,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
284,284,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
285,285,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
286,286,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
287,287,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
288,288,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
289,289,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
290,290,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
291,291,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
292,292,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
293,293,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
294,294,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
295,295,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
296,296,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
297,297,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
298,298,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
299,299,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
300,300,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
301,301,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
302,302,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
303,303,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
304,304,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
305,305,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
306,306,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
307,307,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
308,308,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
309,309,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
310,310,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
311,311,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
312,312,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
313,313,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
314,314,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
315,315,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
316,316,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
317,317,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
318,318,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
319,319,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
320,320,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
321,321,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
