Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
37,37,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
38,38,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
39,39,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
40,40,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
41,41,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
42,42,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
43,43,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
44,44,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
45,45,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
46,46,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
47,47,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
48,48,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
49,49,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
50,50,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
51,51,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
52,52,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
53,53,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
54,54,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
55,55,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
56,56,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
57,57,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
58,58,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
59,59,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
60,60,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
61,61,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
62,62,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
63,63,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
64,64,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
65,65,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
66,66,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
67,67,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
68,68,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
69,69,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
70,70,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
71,71,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
72,72,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
73,73,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
74,74,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
75,75,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
76,76,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
77,77,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
78,78,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
79,79,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
80,80,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
81,81,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
82,82,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
83,83,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
84,84,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
85,85,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
86,86,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
87,87,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
88,88,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
89,89,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
90,90,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
91,91,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
92,92,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
93,93,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
94,94,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
95,95,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
96,96,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
97,97,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
98,98,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
99,99,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
100,100,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
101,101,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
102,102,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
103,103,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
104,104,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
105,105,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
106,106,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
107,107,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
108,108,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
109,109,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
110,110,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
111,111,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
112,112,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
113,113,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
114,114,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
115,115,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
116,116,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
117,117,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
118,118,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
119,119,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
120,120,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
121,121,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
122,122,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
123,123,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
124,124,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
125,125,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
126,126,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
127,127,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
128,128,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
129,129,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
130,130,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
131,131,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
132,132,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
133,133,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
134,134,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
135,135,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
136,136,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
137,137,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
138,138,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
139,139,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
140,140,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
141,141,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
142,142,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
143,143,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
144,144,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
145,145,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
146,146,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
147,147,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
148,148,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
149,149,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
150,150,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
151,151,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
152,152,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
153,153,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
154,154,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
155,155,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
156,156,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
157,157,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
158,158,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
159,159,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
160,160,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
161,161,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
162,162,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
163,163,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
164,164,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
165,165,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
166,166,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
167,167,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
168,168,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
169,169,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
170,170,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
171,171,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
172,172,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
173,173,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
174,174,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
175,175,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
176,176,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
177,177,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
178,178,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
179,179,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
180,180,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
181,181,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
182,182,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
183,183,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
184,184,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
185,185,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
186,186,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
187,187,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
188,188,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
189,189,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
190,190,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
191,191,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
192,192,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
193,193,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
194,194,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
195,195,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
196,196,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
197,197,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
198,198,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
199,199,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
200,200,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
201,201,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
202,202,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
203,203,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
204,204,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
205,205,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
206,206,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
207,207,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
208,208,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
209,209,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
210,210,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
211,211,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
212,212,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
213,213,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
214,214,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
215,215,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
216,216,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
217,217,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
218,218,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
219,219,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
220,220,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
221,221,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
222,222,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
223,223,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
224,224,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
225,225,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
226,226,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
227,227,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
228,228,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
229,229,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
230,230,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
231,231,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
232,232,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
233,233,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
234,234,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
235,235,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
236,236,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
237,237,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
238,238,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
239,239,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
240,240,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
241,241,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
242,242,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
243,243,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
244,244,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
245,245,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
246,246,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
247,247,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
248,248,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
249,249,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
250,250,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
251,251,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
252,252,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
253,253,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
254,254,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
255,255,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
256,256,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
257,257,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
258,258,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
259,259,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
260,260,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
261,261,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
262,262,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
263,263,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
264,264,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
265,265,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
266,266,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
267,267,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
268,268,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
269,269,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
270,270,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
271,271,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
272,272,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
273,273,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
274,274,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
275,275,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
276,276,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
277,277,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
278,278,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
279,279,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
280,280,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
281,281,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
282,282,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
283,283,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
284,284,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
285,285,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
286,286,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
287,287,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
288,288,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
289,289,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
290,290,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
291,291,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
292,292,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
293,293,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
294,294,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
295,295,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
296,296,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
297,297,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
298,298,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
299,299,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
300,300,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
301,301,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
302,302,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
303,303,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
304,304,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
305,305,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
306,306,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
307,307,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
308,308,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
309,309,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
310,310,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
311,311,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
312,312,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
313,313,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
314,314,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
315,315,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
316,316,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
317,317,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
318,318,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
319,319,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
320,320,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
321,321,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
322,322,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
323,323,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
324,324,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
325,325,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
326,326,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
327,327,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
328,328,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
329,329,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
330,330,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
331,331,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
332,332,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
333,333,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
334,334,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
335,335,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
336,336,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
337,337,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
338,338,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
339,339,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
340,340,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
341,341,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
342,342,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
343,343,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
344,344,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
345,345,0,f42e76a2f9585ebf29c0af7e625e0c40,1,00020917,00007273
