Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
103,103,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
104,104,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
105,105,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
106,106,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
107,107,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
108,108,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
109,109,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
110,110,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
111,111,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
112,112,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
113,113,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
114,114,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
115,115,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
116,116,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
117,117,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
118,118,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
119,119,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
120,120,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
121,121,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
122,122,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
123,123,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
124,124,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
125,125,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
126,126,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
127,127,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
128,128,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
129,129,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
130,130,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
131,131,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
132,132,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
133,133,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
134,134,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
135,135,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
136,136,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
137,137,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
138,138,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
139,139,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
140,140,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
141,141,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
142,142,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
143,143,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
144,144,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
145,145,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
146,146,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
147,147,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
148,148,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
149,149,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
150,150,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
151,151,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
152,152,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
153,153,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
154,154,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
155,155,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
156,156,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
157,157,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
158,158,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
159,159,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
160,160,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
161,161,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
162,162,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
163,163,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
164,164,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
165,165,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
166,166,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
167,167,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
168,168,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
169,169,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
170,170,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
171,171,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
172,172,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
173,173,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
174,174,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
175,175,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
176,176,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
177,177,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
178,178,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
179,179,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
180,180,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
181,181,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
182,182,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
183,183,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
184,184,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
185,185,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
186,186,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
187,187,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
188,188,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
189,189,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
190,190,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
191,191,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
192,192,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
193,193,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
194,194,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
195,195,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
196,196,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
197,197,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
198,198,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
199,199,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
200,200,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
201,201,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
202,202,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
203,203,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
204,204,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
205,205,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
206,206,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
207,207,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
208,208,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
209,209,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
210,210,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
211,211,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
212,212,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
213,213,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
214,214,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
215,215,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
216,216,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
217,217,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
218,218,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
219,219,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
220,220,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
221,221,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
222,222,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
223,223,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
224,224,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
225,225,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
226,226,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
227,227,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
228,228,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
229,229,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
230,230,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
231,231,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
232,232,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
233,233,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
234,234,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
235,235,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
236,236,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
237,237,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
238,238,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
239,239,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
240,240,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
241,241,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
242,242,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
243,243,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
244,244,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
245,245,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
246,246,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
247,247,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
248,248,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
249,249,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
250,250,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
251,251,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
252,252,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
253,253,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
254,254,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
255,255,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
256,256,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
257,257,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
258,258,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
259,259,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
260,260,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
261,261,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
262,262,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
263,263,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
264,264,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
265,265,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
266,266,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
267,267,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
268,268,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
269,269,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
270,270,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
271,271,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
272,272,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
273,273,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
274,274,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
275,275,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
276,276,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
277,277,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
278,278,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
279,279,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
280,280,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
281,281,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
282,282,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
283,283,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
284,284,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
285,285,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
286,286,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
287,287,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
288,288,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
289,289,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
290,290,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
291,291,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
292,292,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
293,293,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
294,294,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
295,295,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
296,296,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
297,297,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
298,298,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
299,299,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
300,300,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
301,301,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
302,302,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
303,303,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
304,304,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
305,305,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
306,306,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
307,307,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
308,308,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
309,309,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
310,310,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
311,311,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
312,312,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
313,313,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
314,314,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
315,315,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
316,316,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
317,317,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
318,318,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
319,319,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
320,320,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
321,321,0,e42e7ea2f9585ebf21c0af7e625e0c40,1,0001fc52,00006058
