Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
90,90,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
91,91,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
92,92,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
93,93,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
94,94,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
95,95,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
96,96,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
97,97,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
98,98,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
99,99,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
100,100,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
101,101,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
102,102,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
103,103,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
104,104,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
105,105,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
106,106,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
107,107,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
108,108,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
109,109,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
110,110,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
111,111,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
112,112,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
113,113,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
114,114,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
115,115,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
116,116,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
117,117,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
118,118,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
119,119,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
120,120,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
121,121,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
122,122,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
123,123,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
124,124,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
125,125,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
126,126,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
127,127,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
128,128,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
129,129,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
130,130,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
131,131,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
132,132,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
133,133,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
134,134,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
135,135,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
136,136,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
137,137,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
138,138,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
139,139,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
140,140,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
141,141,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
142,142,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
143,143,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
144,144,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
145,145,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
146,146,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
147,147,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
148,148,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
149,149,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
150,150,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
151,151,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
152,152,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
153,153,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
154,154,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
155,155,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
156,156,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
157,157,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
158,158,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
159,159,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
160,160,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
161,161,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
162,162,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
163,163,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
164,164,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
165,165,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
166,166,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
167,167,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
168,168,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
169,169,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
170,170,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
171,171,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
172,172,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
173,173,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
174,174,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
175,175,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
176,176,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
177,177,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
178,178,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
179,179,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
180,180,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
181,181,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
182,182,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
183,183,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
184,184,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
185,185,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
186,186,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
187,187,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
188,188,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
189,189,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
190,190,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
191,191,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
192,192,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
193,193,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
194,194,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
195,195,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
196,196,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
197,197,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
198,198,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
199,199,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
200,200,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
201,201,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
202,202,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
203,203,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
204,204,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
205,205,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
206,206,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
207,207,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
208,208,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
209,209,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
210,210,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
211,211,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
212,212,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
213,213,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
214,214,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
215,215,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
216,216,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
217,217,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
218,218,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
219,219,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
220,220,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
221,221,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
222,222,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
223,223,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
224,224,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
225,225,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
226,226,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
227,227,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
228,228,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
229,229,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
230,230,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
231,231,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
232,232,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
233,233,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
234,234,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
235,235,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
236,236,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
237,237,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
238,238,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
239,239,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
240,240,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
241,241,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
242,242,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
243,243,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
244,244,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
245,245,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
246,246,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
247,247,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
248,248,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
249,249,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
250,250,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
251,251,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
252,252,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
253,253,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
254,254,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
255,255,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
256,256,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
257,257,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
258,258,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
259,259,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
260,260,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
261,261,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
262,262,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
263,263,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
264,264,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
265,265,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
266,266,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
267,267,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
268,268,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
269,269,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
270,270,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
271,271,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
272,272,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
273,273,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
274,274,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
275,275,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
276,276,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
277,277,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
278,278,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
279,279,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
280,280,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
281,281,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
282,282,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
283,283,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
284,284,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
285,285,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
286,286,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
287,287,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
288,288,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
289,289,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
290,290,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
291,291,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
292,292,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
293,293,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
294,294,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
295,295,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
296,296,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
297,297,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
298,298,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
299,299,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
300,300,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
301,301,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
302,302,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
303,303,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
304,304,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
305,305,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
306,306,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
307,307,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
308,308,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
309,309,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
310,310,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
311,311,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
312,312,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
313,313,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
314,314,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
315,315,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
316,316,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
317,317,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
318,318,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
319,319,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
320,320,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
321,321,0,f42e7ea2f9585ebf69c0af7e625e0c40,1,0001eb35,000088af
