Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
29,29,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
30,30,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
31,31,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
32,32,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
33,33,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
34,34,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
35,35,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
36,36,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
37,37,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
38,38,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
39,39,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
40,40,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
41,41,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
42,42,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
43,43,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
44,44,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
45,45,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
46,46,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
47,47,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
48,48,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
49,49,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
50,50,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
51,51,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
52,52,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
53,53,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
54,54,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
55,55,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
56,56,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
57,57,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
58,58,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
59,59,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
60,60,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
61,61,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
62,62,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
63,63,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
64,64,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
65,65,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
66,66,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
67,67,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
68,68,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
69,69,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
70,70,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
71,71,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
72,72,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
73,73,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
74,74,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
75,75,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
76,76,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
77,77,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
78,78,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
79,79,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
80,80,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
81,81,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
82,82,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
83,83,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
84,84,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
85,85,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
86,86,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
87,87,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
88,88,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
89,89,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
90,90,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
91,91,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
92,92,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
93,93,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
94,94,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
95,95,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
96,96,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
97,97,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
98,98,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
99,99,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
100,100,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
101,101,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
102,102,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
103,103,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
104,104,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
105,105,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
106,106,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
107,107,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
108,108,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
109,109,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
110,110,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
111,111,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
112,112,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
113,113,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
114,114,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
115,115,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
116,116,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
117,117,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
118,118,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
119,119,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
120,120,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
121,121,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
122,122,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
123,123,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
124,124,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
125,125,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
126,126,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
127,127,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
128,128,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
129,129,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
130,130,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
131,131,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
132,132,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
133,133,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
134,134,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
135,135,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
136,136,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
137,137,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
138,138,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
139,139,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
140,140,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
141,141,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
142,142,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
143,143,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
144,144,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
145,145,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
146,146,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
147,147,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
148,148,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
149,149,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
150,150,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
151,151,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
152,152,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
153,153,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
154,154,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
155,155,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
156,156,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
157,157,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
158,158,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
159,159,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
160,160,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
161,161,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
162,162,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
163,163,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
164,164,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
165,165,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
166,166,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
167,167,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
168,168,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
169,169,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
170,170,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
171,171,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
172,172,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
173,173,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
174,174,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
175,175,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
176,176,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
177,177,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
178,178,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
179,179,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
180,180,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
181,181,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
182,182,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
183,183,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
184,184,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
185,185,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
186,186,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
187,187,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
188,188,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
189,189,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
190,190,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
191,191,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
192,192,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
193,193,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
194,194,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
195,195,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
196,196,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
197,197,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
198,198,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
199,199,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
200,200,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
201,201,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
202,202,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
203,203,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
204,204,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
205,205,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
206,206,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
207,207,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
208,208,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
209,209,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
210,210,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
211,211,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
212,212,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
213,213,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
214,214,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
215,215,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
216,216,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
217,217,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
218,218,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
219,219,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
220,220,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
221,221,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
222,222,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
223,223,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
224,224,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
225,225,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
226,226,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
227,227,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
228,228,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
229,229,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
230,230,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
231,231,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
232,232,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
233,233,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
234,234,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
235,235,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
236,236,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
237,237,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
238,238,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
239,239,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
240,240,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
241,241,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
242,242,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
243,243,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
244,244,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
245,245,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
246,246,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
247,247,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
248,248,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
249,249,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
250,250,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
251,251,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
252,252,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
253,253,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
254,254,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
255,255,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
256,256,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
257,257,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
258,258,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
259,259,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
260,260,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
261,261,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
262,262,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
263,263,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
264,264,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
265,265,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
266,266,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
267,267,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
268,268,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
269,269,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
270,270,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
271,271,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
272,272,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
273,273,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
274,274,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
275,275,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
276,276,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
277,277,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
278,278,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
279,279,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
280,280,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
281,281,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
282,282,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
283,283,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
284,284,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
285,285,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
286,286,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
287,287,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
288,288,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
289,289,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
290,290,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
291,291,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
292,292,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
293,293,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
294,294,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
295,295,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
296,296,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
297,297,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
298,298,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
299,299,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
300,300,0,f42a7ea2f9585ebfa9c0af7e625e0c40,1,0001d5ed,000060f0
