Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
24,24,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
25,25,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
26,26,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
27,27,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
28,28,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
29,29,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
30,30,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
31,31,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
32,32,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
33,33,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
34,34,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
35,35,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
36,36,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
37,37,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
38,38,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
39,39,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
40,40,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
41,41,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
42,42,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
43,43,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
44,44,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
45,45,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
46,46,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
47,47,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
48,48,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
49,49,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
50,50,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
51,51,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
52,52,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
53,53,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
54,54,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
55,55,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
56,56,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
57,57,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
58,58,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
59,59,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
60,60,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
61,61,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
62,62,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
63,63,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
64,64,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
65,65,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
66,66,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
67,67,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
68,68,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
69,69,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
70,70,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
71,71,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
72,72,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
73,73,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
74,74,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
75,75,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
76,76,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
77,77,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
78,78,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
79,79,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
80,80,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
81,81,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
82,82,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
83,83,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
84,84,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
85,85,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
86,86,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
87,87,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
88,88,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
89,89,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
90,90,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
91,91,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
92,92,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
93,93,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
94,94,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
95,95,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
96,96,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
97,97,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
98,98,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
99,99,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
100,100,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
101,101,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
102,102,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
103,103,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
104,104,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
105,105,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
106,106,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
107,107,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
108,108,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
109,109,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
110,110,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
111,111,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
112,112,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
113,113,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
114,114,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
115,115,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
116,116,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
117,117,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
118,118,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
119,119,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
120,120,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
121,121,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
122,122,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
123,123,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
124,124,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
125,125,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
126,126,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
127,127,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
128,128,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
129,129,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
130,130,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
131,131,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
132,132,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
133,133,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
134,134,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
135,135,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
136,136,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
137,137,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
138,138,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
139,139,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
140,140,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
141,141,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
142,142,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
143,143,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
144,144,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
145,145,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
146,146,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
147,147,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
148,148,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
149,149,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
150,150,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
151,151,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
152,152,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
153,153,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
154,154,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
155,155,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
156,156,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
157,157,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
158,158,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
159,159,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
160,160,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
161,161,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
162,162,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
163,163,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
164,164,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
165,165,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
166,166,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
167,167,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
168,168,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
169,169,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
170,170,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
171,171,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
172,172,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
173,173,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
174,174,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
175,175,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
176,176,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
177,177,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
178,178,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
179,179,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
180,180,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
181,181,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
182,182,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
183,183,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
184,184,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
185,185,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
186,186,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
187,187,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
188,188,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
189,189,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
190,190,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
191,191,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
192,192,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
193,193,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
194,194,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
195,195,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
196,196,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
197,197,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
198,198,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
199,199,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
200,200,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
201,201,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
202,202,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
203,203,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
204,204,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
205,205,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
206,206,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
207,207,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
208,208,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
209,209,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
210,210,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
211,211,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
212,212,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
213,213,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
214,214,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
215,215,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
216,216,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
217,217,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
218,218,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
219,219,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
220,220,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
221,221,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
222,222,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
223,223,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
224,224,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
225,225,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
226,226,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
227,227,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
228,228,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
229,229,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
230,230,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
231,231,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
232,232,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
233,233,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
234,234,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
235,235,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
236,236,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
237,237,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
238,238,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
239,239,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
240,240,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
241,241,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
242,242,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
243,243,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
244,244,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
245,245,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
246,246,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
247,247,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
248,248,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
249,249,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
250,250,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
251,251,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
252,252,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
253,253,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
254,254,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
255,255,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
256,256,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
257,257,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
258,258,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
259,259,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
260,260,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
261,261,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
262,262,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
263,263,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
264,264,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
265,265,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
266,266,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
267,267,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
268,268,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
269,269,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
270,270,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
271,271,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
272,272,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
273,273,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
274,274,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
275,275,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
276,276,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
277,277,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
278,278,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
279,279,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
280,280,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
281,281,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
282,282,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
283,283,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
284,284,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
285,285,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
286,286,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
287,287,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
288,288,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
289,289,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
290,290,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
291,291,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
292,292,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
293,293,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
294,294,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
295,295,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
296,296,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
297,297,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
298,298,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
299,299,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
300,300,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
301,301,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
302,302,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
303,303,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
304,304,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
305,305,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
306,306,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
307,307,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
308,308,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
309,309,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
310,310,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
311,311,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
312,312,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
313,313,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
314,314,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
315,315,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
316,316,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
317,317,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
318,318,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
319,319,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
320,320,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
321,321,0,f42f72a2f9581e3f21c0af7e625e0c40,1,0001f4fa,00006468
