Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
42,42,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
43,43,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
44,44,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
45,45,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
46,46,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
47,47,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
48,48,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
49,49,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
50,50,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
51,51,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
52,52,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
53,53,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
54,54,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
55,55,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
56,56,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
57,57,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
58,58,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
59,59,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
60,60,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
61,61,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
62,62,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
63,63,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
64,64,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
65,65,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
66,66,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
67,67,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
68,68,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
69,69,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
70,70,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
71,71,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
72,72,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
73,73,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
74,74,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
75,75,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
76,76,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
77,77,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
78,78,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
79,79,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
80,80,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
81,81,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
82,82,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
83,83,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
84,84,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
85,85,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
86,86,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
87,87,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
88,88,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
89,89,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
90,90,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
91,91,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
92,92,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
93,93,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
94,94,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
95,95,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
96,96,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
97,97,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
98,98,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
99,99,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
100,100,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
101,101,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
102,102,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
103,103,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
104,104,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
105,105,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
106,106,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
107,107,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
108,108,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
109,109,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
110,110,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
111,111,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
112,112,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
113,113,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
114,114,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
115,115,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
116,116,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
117,117,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
118,118,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
119,119,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
120,120,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
121,121,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
122,122,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
123,123,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
124,124,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
125,125,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
126,126,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
127,127,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
128,128,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
129,129,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
130,130,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
131,131,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
132,132,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
133,133,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
134,134,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
135,135,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
136,136,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
137,137,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
138,138,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
139,139,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
140,140,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
141,141,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
142,142,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
143,143,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
144,144,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
145,145,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
146,146,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
147,147,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
148,148,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
149,149,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
150,150,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
151,151,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
152,152,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
153,153,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
154,154,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
155,155,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
156,156,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
157,157,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
158,158,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
159,159,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
160,160,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
161,161,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
162,162,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
163,163,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
164,164,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
165,165,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
166,166,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
167,167,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
168,168,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
169,169,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
170,170,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
171,171,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
172,172,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
173,173,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
174,174,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
175,175,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
176,176,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
177,177,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
178,178,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
179,179,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
180,180,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
181,181,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
182,182,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
183,183,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
184,184,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
185,185,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
186,186,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
187,187,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
188,188,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
189,189,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
190,190,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
191,191,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
192,192,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
193,193,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
194,194,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
195,195,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
196,196,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
197,197,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
198,198,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
199,199,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
200,200,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
201,201,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
202,202,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
203,203,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
204,204,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
205,205,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
206,206,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
207,207,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
208,208,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
209,209,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
210,210,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
211,211,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
212,212,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
213,213,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
214,214,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
215,215,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
216,216,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
217,217,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
218,218,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
219,219,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
220,220,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
221,221,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
222,222,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
223,223,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
224,224,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
225,225,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
226,226,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
227,227,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
228,228,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
229,229,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
230,230,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
231,231,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
232,232,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
233,233,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
234,234,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
235,235,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
236,236,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
237,237,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
238,238,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
239,239,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
240,240,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
241,241,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
242,242,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
243,243,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
244,244,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
245,245,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
246,246,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
247,247,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
248,248,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
249,249,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
250,250,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
251,251,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
252,252,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
253,253,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
254,254,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
255,255,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
256,256,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
257,257,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
258,258,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
259,259,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
260,260,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
261,261,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
262,262,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
263,263,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
264,264,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
265,265,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
266,266,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
267,267,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
268,268,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
269,269,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
270,270,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
271,271,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
272,272,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
273,273,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
274,274,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
275,275,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
276,276,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
277,277,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
278,278,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
279,279,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
280,280,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
281,281,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
282,282,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
283,283,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
284,284,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
285,285,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
286,286,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
287,287,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
288,288,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
289,289,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
290,290,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
291,291,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
292,292,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
293,293,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
294,294,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
295,295,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
296,296,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
297,297,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
298,298,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
299,299,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
300,300,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
301,301,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
302,302,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
303,303,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
304,304,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
305,305,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
306,306,0,f42e7ea2f9585ebfa1c0af7e625e0c40,1,0000e8d1,00009299
