Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
42,42,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
43,43,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
44,44,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
45,45,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
46,46,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
47,47,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
48,48,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
49,49,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
50,50,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
51,51,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
52,52,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
53,53,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
54,54,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
55,55,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
56,56,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
57,57,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
58,58,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
59,59,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
60,60,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
61,61,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
62,62,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
63,63,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
64,64,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
65,65,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
66,66,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
67,67,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
68,68,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
69,69,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
70,70,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
71,71,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
72,72,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
73,73,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
74,74,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
75,75,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
76,76,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
77,77,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
78,78,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
79,79,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
80,80,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
81,81,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
82,82,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
83,83,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
84,84,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
85,85,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
86,86,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
87,87,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
88,88,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
89,89,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
90,90,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
91,91,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
92,92,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
93,93,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
94,94,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
95,95,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
96,96,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
97,97,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
98,98,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
99,99,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
100,100,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
101,101,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
102,102,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
103,103,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
104,104,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
105,105,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
106,106,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
107,107,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
108,108,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
109,109,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
110,110,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
111,111,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
112,112,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
113,113,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
114,114,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
115,115,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
116,116,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
117,117,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
118,118,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
119,119,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
120,120,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
121,121,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
122,122,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
123,123,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
124,124,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
125,125,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
126,126,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
127,127,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
128,128,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
129,129,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
130,130,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
131,131,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
132,132,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
133,133,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
134,134,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
135,135,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
136,136,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
137,137,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
138,138,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
139,139,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
140,140,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
141,141,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
142,142,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
143,143,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
144,144,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
145,145,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
146,146,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
147,147,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
148,148,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
149,149,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
150,150,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
151,151,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
152,152,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
153,153,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
154,154,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
155,155,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
156,156,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
157,157,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
158,158,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
159,159,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
160,160,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
161,161,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
162,162,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
163,163,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
164,164,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
165,165,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
166,166,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
167,167,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
168,168,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
169,169,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
170,170,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
171,171,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
172,172,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
173,173,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
174,174,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
175,175,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
176,176,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
177,177,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
178,178,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
179,179,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
180,180,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
181,181,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
182,182,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
183,183,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
184,184,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
185,185,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
186,186,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
187,187,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
188,188,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
189,189,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
190,190,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
191,191,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
192,192,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
193,193,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
194,194,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
195,195,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
196,196,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
197,197,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
198,198,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
199,199,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
200,200,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
201,201,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
202,202,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
203,203,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
204,204,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
205,205,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
206,206,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
207,207,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
208,208,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
209,209,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
210,210,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
211,211,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
212,212,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
213,213,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
214,214,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
215,215,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
216,216,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
217,217,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
218,218,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
219,219,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
220,220,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
221,221,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
222,222,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
223,223,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
224,224,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
225,225,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
226,226,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
227,227,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
228,228,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
229,229,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
230,230,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
231,231,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
232,232,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
233,233,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
234,234,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
235,235,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
236,236,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
237,237,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
238,238,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
239,239,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
240,240,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
241,241,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
242,242,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
243,243,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
244,244,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
245,245,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
246,246,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
247,247,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
248,248,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
249,249,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
250,250,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
251,251,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
252,252,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
253,253,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
254,254,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
255,255,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
256,256,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
257,257,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
258,258,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
259,259,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
260,260,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
261,261,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
262,262,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
263,263,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
264,264,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
265,265,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
266,266,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
267,267,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
268,268,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
269,269,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
270,270,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
271,271,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
272,272,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
273,273,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
274,274,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
275,275,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
276,276,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
277,277,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
278,278,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
279,279,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
280,280,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
281,281,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
282,282,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
283,283,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
284,284,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
285,285,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
286,286,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
287,287,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
288,288,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
289,289,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
290,290,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
291,291,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
292,292,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
293,293,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
294,294,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
295,295,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
296,296,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
297,297,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
298,298,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
299,299,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
300,300,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
301,301,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
302,302,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
303,303,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
304,304,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
305,305,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
306,306,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
307,307,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
308,308,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
309,309,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
310,310,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
311,311,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
312,312,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
313,313,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
314,314,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
315,315,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
316,316,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
317,317,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
318,318,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
319,319,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
320,320,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
321,321,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
322,322,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
323,323,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
324,324,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
325,325,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
326,326,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
327,327,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
328,328,0,f42b7ea2f9581e3f21e0af7e625e0c40,1,00010c57,00006005
