Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
48,48,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
49,49,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
50,50,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
51,51,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
52,52,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
53,53,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
54,54,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
55,55,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
56,56,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
57,57,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
58,58,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
59,59,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
60,60,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
61,61,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
62,62,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
63,63,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
64,64,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
65,65,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
66,66,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
67,67,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
68,68,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
69,69,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
70,70,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
71,71,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
72,72,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
73,73,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
74,74,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
75,75,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
76,76,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
77,77,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
78,78,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
79,79,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
80,80,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
81,81,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
82,82,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
83,83,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
84,84,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
85,85,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
86,86,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
87,87,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
88,88,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
89,89,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
90,90,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
91,91,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
92,92,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
93,93,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
94,94,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
95,95,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
96,96,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
97,97,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
98,98,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
99,99,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
100,100,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
101,101,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
102,102,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
103,103,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
104,104,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
105,105,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
106,106,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
107,107,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
108,108,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
109,109,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
110,110,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
111,111,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
112,112,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
113,113,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
114,114,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
115,115,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
116,116,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
117,117,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
118,118,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
119,119,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
120,120,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
121,121,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
122,122,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
123,123,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
124,124,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
125,125,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
126,126,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
127,127,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
128,128,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
129,129,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
130,130,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
131,131,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
132,132,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
133,133,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
134,134,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
135,135,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
136,136,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
137,137,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
138,138,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
139,139,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
140,140,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
141,141,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
142,142,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
143,143,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
144,144,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
145,145,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
146,146,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
147,147,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
148,148,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
149,149,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
150,150,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
151,151,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
152,152,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
153,153,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
154,154,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
155,155,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
156,156,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
157,157,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
158,158,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
159,159,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
160,160,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
161,161,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
162,162,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
163,163,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
164,164,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
165,165,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
166,166,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
167,167,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
168,168,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
169,169,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
170,170,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
171,171,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
172,172,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
173,173,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
174,174,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
175,175,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
176,176,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
177,177,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
178,178,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
179,179,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
180,180,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
181,181,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
182,182,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
183,183,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
184,184,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
185,185,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
186,186,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
187,187,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
188,188,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
189,189,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
190,190,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
191,191,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
192,192,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
193,193,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
194,194,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
195,195,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
196,196,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
197,197,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
198,198,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
199,199,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
200,200,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
201,201,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
202,202,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
203,203,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
204,204,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
205,205,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
206,206,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
207,207,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
208,208,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
209,209,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
210,210,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
211,211,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
212,212,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
213,213,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
214,214,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
215,215,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
216,216,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
217,217,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
218,218,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
219,219,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
220,220,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
221,221,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
222,222,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
223,223,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
224,224,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
225,225,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
226,226,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
227,227,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
228,228,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
229,229,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
230,230,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
231,231,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
232,232,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
233,233,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
234,234,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
235,235,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
236,236,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
237,237,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
238,238,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
239,239,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
240,240,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
241,241,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
242,242,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
243,243,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
244,244,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
245,245,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
246,246,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
247,247,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
248,248,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
249,249,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
250,250,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
251,251,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
252,252,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
253,253,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
254,254,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
255,255,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
256,256,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
257,257,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
258,258,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
259,259,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
260,260,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
261,261,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
262,262,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
263,263,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
264,264,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
265,265,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
266,266,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
267,267,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
268,268,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
269,269,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
270,270,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
271,271,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
272,272,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
273,273,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
274,274,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
275,275,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
276,276,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
277,277,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
278,278,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
279,279,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
280,280,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
281,281,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
282,282,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
283,283,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
284,284,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
285,285,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
286,286,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
287,287,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
288,288,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
289,289,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
290,290,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
291,291,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
292,292,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
293,293,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
294,294,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
295,295,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
296,296,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
297,297,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
298,298,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
299,299,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
300,300,0,f42a7ea2f9581ebf61c0af6e625e0c40,1,0001c8dd,00006dc3
