Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
84,84,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
85,85,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
86,86,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
87,87,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
88,88,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
89,89,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
90,90,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
91,91,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
92,92,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
93,93,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
94,94,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
95,95,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
96,96,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
97,97,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
98,98,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
99,99,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
100,100,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
101,101,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
102,102,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
103,103,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
104,104,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
105,105,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
106,106,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
107,107,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
108,108,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
109,109,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
110,110,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
111,111,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
112,112,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
113,113,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
114,114,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
115,115,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
116,116,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
117,117,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
118,118,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
119,119,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
120,120,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
121,121,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
122,122,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
123,123,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
124,124,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
125,125,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
126,126,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
127,127,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
128,128,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
129,129,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
130,130,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
131,131,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
132,132,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
133,133,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
134,134,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
135,135,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
136,136,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
137,137,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
138,138,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
139,139,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
140,140,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
141,141,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
142,142,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
143,143,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
144,144,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
145,145,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
146,146,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
147,147,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
148,148,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
149,149,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
150,150,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
151,151,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
152,152,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
153,153,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
154,154,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
155,155,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
156,156,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
157,157,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
158,158,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
159,159,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
160,160,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
161,161,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
162,162,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
163,163,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
164,164,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
165,165,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
166,166,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
167,167,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
168,168,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
169,169,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
170,170,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
171,171,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
172,172,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
173,173,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
174,174,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
175,175,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
176,176,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
177,177,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
178,178,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
179,179,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
180,180,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
181,181,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
182,182,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
183,183,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
184,184,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
185,185,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
186,186,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
187,187,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
188,188,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
189,189,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
190,190,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
191,191,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
192,192,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
193,193,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
194,194,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
195,195,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
196,196,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
197,197,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
198,198,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
199,199,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
200,200,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
201,201,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
202,202,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
203,203,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
204,204,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
205,205,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
206,206,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
207,207,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
208,208,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
209,209,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
210,210,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
211,211,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
212,212,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
213,213,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
214,214,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
215,215,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
216,216,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
217,217,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
218,218,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
219,219,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
220,220,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
221,221,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
222,222,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
223,223,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
224,224,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
225,225,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
226,226,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
227,227,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
228,228,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
229,229,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
230,230,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
231,231,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
232,232,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
233,233,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
234,234,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
235,235,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
236,236,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
237,237,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
238,238,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
239,239,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
240,240,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
241,241,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
242,242,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
243,243,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
244,244,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
245,245,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
246,246,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
247,247,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
248,248,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
249,249,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
250,250,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
251,251,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
252,252,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
253,253,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
254,254,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
255,255,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
256,256,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
257,257,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
258,258,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
259,259,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
260,260,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
261,261,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
262,262,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
263,263,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
264,264,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
265,265,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
266,266,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
267,267,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
268,268,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
269,269,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
270,270,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
271,271,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
272,272,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
273,273,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
274,274,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
275,275,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
276,276,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
277,277,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
278,278,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
279,279,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
280,280,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
281,281,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
282,282,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
283,283,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
284,284,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
285,285,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
286,286,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
287,287,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
288,288,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
289,289,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
290,290,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
291,291,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
292,292,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
293,293,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
294,294,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
295,295,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
296,296,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
297,297,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
298,298,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
299,299,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
300,300,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
301,301,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
302,302,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
303,303,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
304,304,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
305,305,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
306,306,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
307,307,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
308,308,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
309,309,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
310,310,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
311,311,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
312,312,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
313,313,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
314,314,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
315,315,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
316,316,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
317,317,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
318,318,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
319,319,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
320,320,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
321,321,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
322,322,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
323,323,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
324,324,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
325,325,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
326,326,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
327,327,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
328,328,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
329,329,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
330,330,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
331,331,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
332,332,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
333,333,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
334,334,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
335,335,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
336,336,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
337,337,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
338,338,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
339,339,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
340,340,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
341,341,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
342,342,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
343,343,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
344,344,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
345,345,0,f42e76a279585ebfa9c0af7e625e0c40,1,00020845,00005d96
