Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
51,51,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
52,52,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
53,53,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
54,54,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
55,55,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
56,56,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
57,57,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
58,58,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
59,59,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
60,60,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
61,61,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
62,62,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
63,63,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
64,64,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
65,65,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
66,66,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
67,67,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
68,68,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
69,69,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
70,70,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
71,71,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
72,72,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
73,73,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
74,74,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
75,75,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
76,76,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
77,77,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
78,78,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
79,79,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
80,80,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
81,81,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
82,82,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
83,83,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
84,84,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
85,85,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
86,86,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
87,87,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
88,88,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
89,89,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
90,90,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
91,91,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
92,92,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
93,93,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
94,94,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
95,95,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
96,96,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
97,97,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
98,98,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
99,99,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
100,100,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
101,101,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
102,102,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
103,103,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
104,104,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
105,105,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
106,106,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
107,107,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
108,108,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
109,109,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
110,110,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
111,111,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
112,112,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
113,113,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
114,114,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
115,115,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
116,116,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
117,117,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
118,118,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
119,119,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
120,120,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
121,121,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
122,122,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
123,123,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
124,124,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
125,125,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
126,126,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
127,127,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
128,128,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
129,129,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
130,130,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
131,131,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
132,132,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
133,133,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
134,134,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
135,135,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
136,136,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
137,137,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
138,138,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
139,139,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
140,140,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
141,141,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
142,142,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
143,143,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
144,144,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
145,145,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
146,146,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
147,147,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
148,148,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
149,149,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
150,150,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
151,151,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
152,152,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
153,153,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
154,154,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
155,155,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
156,156,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
157,157,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
158,158,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
159,159,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
160,160,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
161,161,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
162,162,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
163,163,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
164,164,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
165,165,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
166,166,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
167,167,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
168,168,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
169,169,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
170,170,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
171,171,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
172,172,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
173,173,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
174,174,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
175,175,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
176,176,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
177,177,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
178,178,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
179,179,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
180,180,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
181,181,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
182,182,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
183,183,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
184,184,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
185,185,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
186,186,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
187,187,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
188,188,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
189,189,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
190,190,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
191,191,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
192,192,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
193,193,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
194,194,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
195,195,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
196,196,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
197,197,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
198,198,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
199,199,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
200,200,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
201,201,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
202,202,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
203,203,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
204,204,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
205,205,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
206,206,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
207,207,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
208,208,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
209,209,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
210,210,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
211,211,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
212,212,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
213,213,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
214,214,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
215,215,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
216,216,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
217,217,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
218,218,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
219,219,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
220,220,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
221,221,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
222,222,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
223,223,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
224,224,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
225,225,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
226,226,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
227,227,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
228,228,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
229,229,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
230,230,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
231,231,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
232,232,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
233,233,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
234,234,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
235,235,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
236,236,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
237,237,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
238,238,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
239,239,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
240,240,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
241,241,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
242,242,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
243,243,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
244,244,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
245,245,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
246,246,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
247,247,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
248,248,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
249,249,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
250,250,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
251,251,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
252,252,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
253,253,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
254,254,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
255,255,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
256,256,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
257,257,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
258,258,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
259,259,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
260,260,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
261,261,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
262,262,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
263,263,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
264,264,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
265,265,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
266,266,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
267,267,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
268,268,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
269,269,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
270,270,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
271,271,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
272,272,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
273,273,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
274,274,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
275,275,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
276,276,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
277,277,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
278,278,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
279,279,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
280,280,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
281,281,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
282,282,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
283,283,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
284,284,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
285,285,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
286,286,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
287,287,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
288,288,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
289,289,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
290,290,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
291,291,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
292,292,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
293,293,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
294,294,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
295,295,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
296,296,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
297,297,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
298,298,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
299,299,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
300,300,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
301,301,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
302,302,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
303,303,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
304,304,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
305,305,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
306,306,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
307,307,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
308,308,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
309,309,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
310,310,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
311,311,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
312,312,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
313,313,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
314,314,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
315,315,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
316,316,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
317,317,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
318,318,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
319,319,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
320,320,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
321,321,0,e42e7ea2f9585ebf69c0af7e625e0c40,1,0001e799,000065f2
