Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
36,36,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
37,37,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
38,38,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
39,39,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
40,40,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
41,41,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
42,42,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
43,43,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
44,44,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
45,45,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
46,46,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
47,47,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
48,48,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
49,49,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
50,50,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
51,51,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
52,52,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
53,53,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
54,54,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
55,55,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
56,56,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
57,57,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
58,58,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
59,59,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
60,60,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
61,61,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
62,62,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
63,63,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
64,64,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
65,65,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
66,66,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
67,67,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
68,68,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
69,69,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
70,70,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
71,71,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
72,72,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
73,73,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
74,74,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
75,75,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
76,76,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
77,77,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
78,78,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
79,79,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
80,80,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
81,81,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
82,82,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
83,83,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
84,84,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
85,85,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
86,86,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
87,87,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
88,88,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
89,89,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
90,90,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
91,91,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
92,92,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
93,93,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
94,94,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
95,95,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
96,96,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
97,97,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
98,98,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
99,99,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
100,100,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
101,101,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
102,102,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
103,103,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
104,104,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
105,105,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
106,106,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
107,107,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
108,108,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
109,109,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
110,110,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
111,111,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
112,112,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
113,113,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
114,114,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
115,115,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
116,116,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
117,117,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
118,118,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
119,119,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
120,120,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
121,121,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
122,122,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
123,123,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
124,124,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
125,125,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
126,126,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
127,127,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
128,128,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
129,129,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
130,130,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
131,131,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
132,132,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
133,133,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
134,134,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
135,135,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
136,136,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
137,137,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
138,138,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
139,139,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
140,140,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
141,141,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
142,142,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
143,143,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
144,144,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
145,145,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
146,146,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
147,147,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
148,148,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
149,149,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
150,150,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
151,151,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
152,152,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
153,153,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
154,154,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
155,155,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
156,156,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
157,157,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
158,158,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
159,159,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
160,160,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
161,161,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
162,162,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
163,163,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
164,164,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
165,165,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
166,166,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
167,167,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
168,168,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
169,169,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
170,170,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
171,171,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
172,172,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
173,173,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
174,174,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
175,175,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
176,176,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
177,177,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
178,178,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
179,179,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
180,180,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
181,181,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
182,182,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
183,183,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
184,184,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
185,185,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
186,186,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
187,187,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
188,188,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
189,189,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
190,190,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
191,191,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
192,192,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
193,193,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
194,194,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
195,195,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
196,196,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
197,197,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
198,198,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
199,199,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
200,200,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
201,201,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
202,202,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
203,203,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
204,204,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
205,205,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
206,206,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
207,207,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
208,208,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
209,209,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
210,210,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
211,211,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
212,212,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
213,213,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
214,214,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
215,215,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
216,216,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
217,217,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
218,218,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
219,219,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
220,220,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
221,221,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
222,222,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
223,223,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
224,224,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
225,225,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
226,226,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
227,227,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
228,228,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
229,229,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
230,230,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
231,231,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
232,232,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
233,233,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
234,234,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
235,235,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
236,236,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
237,237,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
238,238,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
239,239,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
240,240,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
241,241,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
242,242,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
243,243,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
244,244,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
245,245,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
246,246,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
247,247,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
248,248,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
249,249,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
250,250,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
251,251,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
252,252,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
253,253,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
254,254,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
255,255,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
256,256,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
257,257,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
258,258,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
259,259,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
260,260,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
261,261,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
262,262,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
263,263,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
264,264,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
265,265,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
266,266,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
267,267,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
268,268,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
269,269,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
270,270,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
271,271,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
272,272,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
273,273,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
274,274,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
275,275,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
276,276,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
277,277,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
278,278,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
279,279,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
280,280,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
281,281,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
282,282,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
283,283,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
284,284,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
285,285,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
286,286,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
287,287,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
288,288,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
289,289,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
290,290,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
291,291,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
292,292,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
293,293,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
294,294,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
295,295,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
296,296,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
297,297,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
298,298,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
299,299,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
300,300,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
301,301,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
302,302,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
303,303,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
304,304,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
305,305,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
306,306,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
307,307,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
308,308,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
309,309,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
310,310,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
311,311,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
312,312,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
313,313,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
