Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
95,95,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
96,96,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
97,97,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
98,98,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
99,99,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
100,100,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
101,101,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
102,102,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
103,103,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
104,104,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
105,105,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
106,106,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
107,107,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
108,108,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
109,109,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
110,110,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
111,111,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
112,112,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
113,113,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
114,114,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
115,115,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
116,116,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
117,117,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
118,118,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
119,119,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
120,120,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
121,121,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
122,122,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
123,123,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
124,124,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
125,125,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
126,126,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
127,127,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
128,128,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
129,129,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
130,130,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
131,131,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
132,132,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
133,133,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
134,134,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
135,135,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
136,136,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
137,137,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
138,138,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
139,139,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
140,140,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
141,141,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
142,142,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
143,143,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
144,144,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
145,145,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
146,146,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
147,147,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
148,148,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
149,149,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
150,150,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
151,151,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
152,152,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
153,153,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
154,154,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
155,155,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
156,156,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
157,157,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
158,158,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
159,159,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
160,160,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
161,161,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
162,162,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
163,163,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
164,164,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
165,165,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
166,166,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
167,167,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
168,168,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
169,169,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
170,170,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
171,171,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
172,172,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
173,173,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
174,174,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
175,175,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
176,176,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
177,177,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
178,178,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
179,179,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
180,180,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
181,181,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
182,182,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
183,183,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
184,184,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
185,185,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
186,186,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
187,187,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
188,188,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
189,189,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
190,190,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
191,191,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
192,192,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
193,193,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
194,194,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
195,195,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
196,196,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
197,197,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
198,198,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
199,199,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
200,200,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
201,201,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
202,202,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
203,203,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
204,204,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
205,205,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
206,206,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
207,207,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
208,208,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
209,209,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
210,210,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
211,211,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
212,212,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
213,213,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
214,214,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
215,215,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
216,216,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
217,217,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
218,218,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
219,219,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
220,220,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
221,221,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
222,222,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
223,223,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
224,224,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
225,225,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
226,226,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
227,227,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
228,228,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
229,229,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
230,230,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
231,231,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
232,232,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
233,233,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
234,234,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
235,235,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
236,236,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
237,237,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
238,238,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
239,239,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
240,240,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
241,241,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
242,242,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
243,243,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
244,244,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
245,245,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
246,246,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
247,247,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
248,248,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
249,249,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
250,250,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
251,251,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
252,252,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
253,253,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
254,254,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
255,255,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
256,256,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
257,257,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
258,258,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
259,259,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
260,260,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
261,261,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
262,262,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
263,263,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
264,264,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
265,265,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
266,266,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
267,267,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
268,268,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
269,269,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
270,270,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
271,271,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
272,272,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
273,273,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
274,274,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
275,275,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
276,276,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
277,277,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
278,278,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
279,279,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
280,280,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
281,281,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
282,282,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
283,283,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
284,284,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
285,285,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
286,286,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
287,287,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
288,288,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
289,289,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
290,290,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
291,291,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
292,292,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
293,293,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
294,294,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
295,295,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
296,296,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
297,297,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
298,298,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
299,299,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
300,300,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
301,301,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
302,302,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
303,303,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
304,304,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
305,305,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
306,306,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
307,307,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
308,308,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
309,309,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
310,310,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
311,311,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
312,312,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
313,313,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
314,314,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
315,315,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
316,316,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
317,317,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
318,318,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
319,319,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
320,320,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
321,321,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
322,322,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
323,323,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
324,324,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
325,325,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
326,326,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
327,327,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
328,328,0,f42f76a2f9585ebf21c0af7e625e0c40,1,0001f976,00007fea
