Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
107,107,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
108,108,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
109,109,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
110,110,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
111,111,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
112,112,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
113,113,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
114,114,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
115,115,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
116,116,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
117,117,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
118,118,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
119,119,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
120,120,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
121,121,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
122,122,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
123,123,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
124,124,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
125,125,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
126,126,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
127,127,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
128,128,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
129,129,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
130,130,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
131,131,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
132,132,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
133,133,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
134,134,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
135,135,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
136,136,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
137,137,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
138,138,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
139,139,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
140,140,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
141,141,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
142,142,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
143,143,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
144,144,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
145,145,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
146,146,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
147,147,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
148,148,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
149,149,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
150,150,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
151,151,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
152,152,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
153,153,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
154,154,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
155,155,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
156,156,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
157,157,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
158,158,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
159,159,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
160,160,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
161,161,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
162,162,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
163,163,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
164,164,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
165,165,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
166,166,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
167,167,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
168,168,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
169,169,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
170,170,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
171,171,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
172,172,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
173,173,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
174,174,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
175,175,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
176,176,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
177,177,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
178,178,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
179,179,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
180,180,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
181,181,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
182,182,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
183,183,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
184,184,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
185,185,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
186,186,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
187,187,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
188,188,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
189,189,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
190,190,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
191,191,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
192,192,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
193,193,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
194,194,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
195,195,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
196,196,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
197,197,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
198,198,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
199,199,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
200,200,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
201,201,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
202,202,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
203,203,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
204,204,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
205,205,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
206,206,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
207,207,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
208,208,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
209,209,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
210,210,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
211,211,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
212,212,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
213,213,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
214,214,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
215,215,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
216,216,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
217,217,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
218,218,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
219,219,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
220,220,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
221,221,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
222,222,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
223,223,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
224,224,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
225,225,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
226,226,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
227,227,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
228,228,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
229,229,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
230,230,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
231,231,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
232,232,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
233,233,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
234,234,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
235,235,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
236,236,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
237,237,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
238,238,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
239,239,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
240,240,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
241,241,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
242,242,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
243,243,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
244,244,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
245,245,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
246,246,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
247,247,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
248,248,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
249,249,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
250,250,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
251,251,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
252,252,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
253,253,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
254,254,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
255,255,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
256,256,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
257,257,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
258,258,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
259,259,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
260,260,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
261,261,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
262,262,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
263,263,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
264,264,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
265,265,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
266,266,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
267,267,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
268,268,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
269,269,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
270,270,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
271,271,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
272,272,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
273,273,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
274,274,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
275,275,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
276,276,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
277,277,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
278,278,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
279,279,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
280,280,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
281,281,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
282,282,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
283,283,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
284,284,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
285,285,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
286,286,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
287,287,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
288,288,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
289,289,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
290,290,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
291,291,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
292,292,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
293,293,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
294,294,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
295,295,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
296,296,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
297,297,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
298,298,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
299,299,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
300,300,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
301,301,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
302,302,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
303,303,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
304,304,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
305,305,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
306,306,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
307,307,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
308,308,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
309,309,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
310,310,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
311,311,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
312,312,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
313,313,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
314,314,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
315,315,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
316,316,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
317,317,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
318,318,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
319,319,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
320,320,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
321,321,0,e42e76a2f9585ebf29c0af6e625e0c40,1,0001d945,00005d9e
