Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
31,31,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
32,32,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
33,33,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
34,34,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
35,35,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
36,36,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
37,37,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
38,38,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
39,39,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
40,40,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
41,41,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
42,42,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
43,43,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
44,44,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
45,45,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
46,46,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
47,47,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
48,48,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
49,49,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
50,50,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
51,51,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
52,52,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
53,53,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
54,54,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
55,55,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
56,56,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
57,57,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
58,58,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
59,59,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
60,60,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
61,61,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
62,62,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
63,63,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
64,64,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
65,65,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
66,66,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
67,67,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
68,68,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
69,69,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
70,70,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
71,71,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
72,72,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
73,73,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
74,74,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
75,75,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
76,76,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
77,77,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
78,78,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
79,79,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
80,80,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
81,81,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
82,82,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
83,83,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
84,84,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
85,85,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
86,86,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
87,87,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
88,88,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
89,89,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
90,90,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
91,91,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
92,92,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
93,93,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
94,94,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
95,95,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
96,96,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
97,97,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
98,98,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
99,99,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
100,100,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
101,101,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
102,102,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
103,103,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
104,104,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
105,105,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
106,106,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
107,107,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
108,108,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
109,109,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
110,110,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
111,111,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
112,112,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
113,113,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
114,114,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
115,115,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
116,116,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
117,117,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
118,118,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
119,119,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
120,120,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
121,121,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
122,122,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
123,123,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
124,124,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
125,125,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
126,126,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
127,127,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
128,128,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
129,129,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
130,130,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
131,131,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
132,132,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
133,133,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
134,134,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
135,135,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
136,136,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
137,137,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
138,138,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
139,139,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
140,140,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
141,141,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
142,142,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
143,143,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
144,144,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
145,145,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
146,146,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
147,147,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
148,148,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
149,149,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
150,150,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
151,151,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
152,152,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
153,153,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
154,154,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
155,155,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
156,156,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
157,157,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
158,158,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
159,159,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
160,160,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
161,161,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
162,162,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
163,163,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
164,164,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
165,165,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
166,166,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
167,167,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
168,168,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
169,169,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
170,170,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
171,171,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
172,172,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
173,173,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
174,174,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
175,175,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
176,176,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
177,177,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
178,178,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
179,179,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
180,180,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
181,181,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
182,182,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
183,183,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
184,184,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
185,185,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
186,186,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
187,187,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
188,188,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
189,189,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
190,190,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
191,191,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
192,192,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
193,193,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
194,194,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
195,195,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
196,196,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
197,197,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
198,198,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
199,199,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
200,200,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
201,201,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
202,202,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
203,203,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
204,204,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
205,205,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
206,206,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
207,207,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
208,208,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
209,209,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
210,210,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
211,211,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
212,212,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
213,213,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
214,214,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
215,215,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
216,216,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
217,217,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
218,218,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
219,219,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
220,220,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
221,221,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
222,222,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
223,223,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
224,224,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
225,225,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
226,226,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
227,227,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
228,228,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
229,229,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
230,230,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
231,231,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
232,232,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
233,233,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
234,234,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
235,235,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
236,236,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
237,237,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
238,238,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
239,239,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
240,240,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
241,241,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
242,242,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
243,243,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
244,244,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
245,245,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
246,246,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
247,247,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
248,248,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
249,249,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
250,250,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
251,251,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
252,252,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
253,253,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
254,254,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
255,255,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
256,256,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
257,257,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
258,258,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
259,259,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
260,260,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
261,261,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
262,262,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
263,263,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
264,264,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
265,265,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
266,266,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
267,267,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
268,268,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
269,269,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
270,270,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
271,271,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
272,272,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
273,273,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
274,274,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
275,275,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
276,276,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
277,277,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
278,278,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
279,279,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
280,280,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
281,281,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
282,282,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
283,283,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
284,284,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
285,285,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
286,286,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
287,287,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
288,288,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
289,289,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
290,290,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
291,291,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
292,292,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
293,293,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
294,294,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
295,295,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
296,296,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
297,297,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
298,298,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
299,299,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
300,300,0,f42e7ea2f9585ebf29e0ef7e625e0c40,1,0001e8cd,000060cb
