Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
103,103,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
104,104,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
105,105,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
106,106,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
107,107,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
108,108,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
109,109,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
110,110,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
111,111,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
112,112,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
113,113,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
114,114,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
115,115,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
116,116,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
117,117,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
118,118,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
119,119,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
120,120,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
121,121,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
122,122,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
123,123,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
124,124,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
125,125,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
126,126,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
127,127,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
128,128,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
129,129,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
130,130,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
131,131,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
132,132,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
133,133,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
134,134,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
135,135,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
136,136,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
137,137,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
138,138,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
139,139,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
140,140,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
141,141,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
142,142,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
143,143,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
144,144,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
145,145,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
146,146,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
147,147,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
148,148,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
149,149,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
150,150,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
151,151,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
152,152,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
153,153,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
154,154,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
155,155,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
156,156,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
157,157,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
158,158,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
159,159,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
160,160,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
161,161,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
162,162,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
163,163,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
164,164,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
165,165,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
166,166,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
167,167,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
168,168,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
169,169,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
170,170,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
171,171,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
172,172,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
173,173,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
174,174,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
175,175,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
176,176,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
177,177,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
178,178,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
179,179,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
180,180,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
181,181,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
182,182,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
183,183,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
184,184,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
185,185,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
186,186,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
187,187,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
188,188,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
189,189,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
190,190,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
191,191,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
192,192,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
193,193,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
194,194,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
195,195,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
196,196,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
197,197,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
198,198,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
199,199,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
200,200,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
201,201,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
202,202,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
203,203,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
204,204,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
205,205,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
206,206,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
207,207,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
208,208,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
209,209,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
210,210,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
211,211,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
212,212,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
213,213,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
214,214,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
215,215,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
216,216,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
217,217,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
218,218,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
219,219,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
220,220,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
221,221,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
222,222,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
223,223,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
224,224,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
225,225,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
226,226,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
227,227,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
228,228,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
229,229,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
230,230,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
231,231,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
232,232,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
233,233,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
234,234,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
235,235,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
236,236,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
237,237,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
238,238,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
239,239,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
240,240,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
241,241,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
242,242,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
243,243,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
244,244,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
245,245,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
246,246,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
247,247,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
248,248,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
249,249,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
250,250,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
251,251,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
252,252,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
253,253,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
254,254,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
255,255,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
256,256,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
257,257,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
258,258,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
259,259,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
260,260,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
261,261,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
262,262,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
263,263,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
264,264,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
265,265,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
266,266,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
267,267,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
268,268,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
269,269,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
270,270,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
271,271,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
272,272,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
273,273,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
274,274,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
275,275,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
276,276,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
277,277,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
278,278,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
279,279,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
280,280,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
281,281,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
282,282,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
283,283,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
284,284,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
285,285,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
286,286,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
287,287,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
288,288,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
289,289,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
290,290,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
291,291,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
292,292,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
293,293,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
294,294,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
295,295,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
296,296,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
297,297,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
298,298,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
299,299,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
300,300,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
301,301,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
302,302,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
303,303,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
304,304,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
305,305,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
306,306,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001e9e1,000060dc
