Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
109,109,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
110,110,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
111,111,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
112,112,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
113,113,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
114,114,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
115,115,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
116,116,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
117,117,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
118,118,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
119,119,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
120,120,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
121,121,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
122,122,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
123,123,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
124,124,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
125,125,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
126,126,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
127,127,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
128,128,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
129,129,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
130,130,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
131,131,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
132,132,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
133,133,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
134,134,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
135,135,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
136,136,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
137,137,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
138,138,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
139,139,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
140,140,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
141,141,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
142,142,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
143,143,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
144,144,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
145,145,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
146,146,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
147,147,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
148,148,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
149,149,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
150,150,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
151,151,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
152,152,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
153,153,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
154,154,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
155,155,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
156,156,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
157,157,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
158,158,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
159,159,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
160,160,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
161,161,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
162,162,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
163,163,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
164,164,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
165,165,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
166,166,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
167,167,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
168,168,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
169,169,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
170,170,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
171,171,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
172,172,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
173,173,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
174,174,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
175,175,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
176,176,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
177,177,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
178,178,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
179,179,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
180,180,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
181,181,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
182,182,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
183,183,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
184,184,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
185,185,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
186,186,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
187,187,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
188,188,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
189,189,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
190,190,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
191,191,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
192,192,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
193,193,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
194,194,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
195,195,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
196,196,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
197,197,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
198,198,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
199,199,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
200,200,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
201,201,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
202,202,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
203,203,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
204,204,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
205,205,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
206,206,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
207,207,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
208,208,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
209,209,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
210,210,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
211,211,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
212,212,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
213,213,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
214,214,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
215,215,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
216,216,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
217,217,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
218,218,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
219,219,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
220,220,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
221,221,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
222,222,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
223,223,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
224,224,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
225,225,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
226,226,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
227,227,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
228,228,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
229,229,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
230,230,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
231,231,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
232,232,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
233,233,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
234,234,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
235,235,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
236,236,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
237,237,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
238,238,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
239,239,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
240,240,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
241,241,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
242,242,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
243,243,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
244,244,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
245,245,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
246,246,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
247,247,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
248,248,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
249,249,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
250,250,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
251,251,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
252,252,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
253,253,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
254,254,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
255,255,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
256,256,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
257,257,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
258,258,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
259,259,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
260,260,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
261,261,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
262,262,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
263,263,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
264,264,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
265,265,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
266,266,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
267,267,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
268,268,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
269,269,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
270,270,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
271,271,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
272,272,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
273,273,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
274,274,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
275,275,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
276,276,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
277,277,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
278,278,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
279,279,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
280,280,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
281,281,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
282,282,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
283,283,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
284,284,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
285,285,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
286,286,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
287,287,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
288,288,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
289,289,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
290,290,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
291,291,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
292,292,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
293,293,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
294,294,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
295,295,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
296,296,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
297,297,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
298,298,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
299,299,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
300,300,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
301,301,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
302,302,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
303,303,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
304,304,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
305,305,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
306,306,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
307,307,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
308,308,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
309,309,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
310,310,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
311,311,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
312,312,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
313,313,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
314,314,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
315,315,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
316,316,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
317,317,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
318,318,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
319,319,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
320,320,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
321,321,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
322,322,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
323,323,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
324,324,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
325,325,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
326,326,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
327,327,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
328,328,0,f42f76a2f9585ebf21c0a77e625e0c40,1,0001e779,000071ac
