Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
32,32,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
33,33,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
34,34,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
35,35,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
36,36,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
37,37,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
38,38,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
39,39,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
40,40,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
41,41,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
42,42,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
43,43,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
44,44,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
45,45,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
46,46,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
47,47,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
48,48,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
49,49,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
50,50,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
51,51,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
52,52,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
53,53,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
54,54,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
55,55,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
56,56,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
57,57,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
58,58,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
59,59,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
60,60,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
61,61,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
62,62,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
63,63,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
64,64,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
65,65,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
66,66,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
67,67,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
68,68,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
69,69,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
70,70,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
71,71,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
72,72,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
73,73,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
74,74,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
75,75,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
76,76,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
77,77,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
78,78,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
79,79,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
80,80,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
81,81,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
82,82,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
83,83,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
84,84,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
85,85,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
86,86,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
87,87,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
88,88,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
89,89,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
90,90,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
91,91,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
92,92,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
93,93,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
94,94,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
95,95,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
96,96,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
97,97,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
98,98,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
99,99,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
100,100,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
101,101,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
102,102,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
103,103,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
104,104,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
105,105,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
106,106,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
107,107,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
108,108,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
109,109,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
110,110,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
111,111,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
112,112,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
113,113,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
114,114,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
115,115,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
116,116,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
117,117,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
118,118,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
119,119,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
120,120,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
121,121,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
122,122,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
123,123,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
124,124,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
125,125,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
126,126,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
127,127,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
128,128,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
129,129,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
130,130,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
131,131,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
132,132,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
133,133,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
134,134,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
135,135,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
136,136,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
137,137,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
138,138,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
139,139,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
140,140,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
141,141,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
142,142,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
143,143,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
144,144,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
145,145,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
146,146,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
147,147,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
148,148,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
149,149,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
150,150,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
151,151,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
152,152,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
153,153,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
154,154,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
155,155,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
156,156,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
157,157,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
158,158,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
159,159,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
160,160,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
161,161,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
162,162,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
163,163,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
164,164,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
165,165,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
166,166,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
167,167,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
168,168,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
169,169,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
170,170,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
171,171,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
172,172,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
173,173,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
174,174,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
175,175,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
176,176,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
177,177,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
178,178,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
179,179,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
180,180,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
181,181,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
182,182,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
183,183,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
184,184,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
185,185,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
186,186,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
187,187,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
188,188,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
189,189,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
190,190,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
191,191,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
192,192,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
193,193,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
194,194,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
195,195,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
196,196,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
197,197,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
198,198,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
199,199,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
200,200,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
201,201,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
202,202,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
203,203,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
204,204,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
205,205,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
206,206,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
207,207,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
208,208,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
209,209,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
210,210,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
211,211,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
212,212,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
213,213,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
214,214,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
215,215,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
216,216,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
217,217,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
218,218,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
219,219,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
220,220,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
221,221,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
222,222,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
223,223,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
224,224,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
225,225,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
226,226,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
227,227,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
228,228,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
229,229,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
230,230,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
231,231,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
232,232,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
233,233,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
234,234,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
235,235,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
236,236,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
237,237,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
238,238,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
239,239,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
240,240,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
241,241,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
242,242,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
243,243,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
244,244,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
245,245,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
246,246,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
247,247,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
248,248,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
249,249,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
250,250,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
251,251,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
252,252,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
253,253,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
254,254,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
255,255,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
256,256,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
257,257,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
258,258,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
259,259,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
260,260,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
261,261,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
262,262,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
263,263,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
264,264,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
265,265,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
266,266,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
267,267,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
268,268,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
269,269,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
270,270,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
271,271,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
272,272,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
273,273,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
274,274,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
275,275,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
276,276,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
277,277,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
278,278,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
279,279,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
280,280,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
281,281,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
282,282,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
283,283,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
284,284,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
285,285,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
286,286,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
287,287,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
288,288,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
289,289,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
290,290,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
291,291,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
292,292,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
293,293,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
294,294,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
295,295,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
296,296,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
297,297,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
298,298,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
299,299,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
300,300,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
301,301,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
302,302,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
303,303,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
304,304,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
305,305,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
306,306,0,f42e76a2f9585ebf21c0ef7e625e0c40,1,0001d8c9,000068b2
