Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
48,48,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
49,49,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
50,50,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
51,51,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
52,52,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
53,53,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
54,54,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
55,55,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
56,56,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
57,57,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
58,58,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
59,59,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
60,60,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
61,61,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
62,62,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
63,63,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
64,64,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
65,65,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
66,66,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
67,67,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
68,68,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
69,69,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
70,70,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
71,71,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
72,72,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
73,73,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
74,74,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
75,75,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
76,76,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
77,77,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
78,78,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
79,79,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
80,80,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
81,81,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
82,82,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
83,83,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
84,84,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
85,85,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
86,86,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
87,87,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
88,88,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
89,89,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
90,90,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
91,91,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
92,92,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
93,93,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
94,94,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
95,95,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
96,96,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
97,97,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
98,98,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
99,99,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
100,100,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
101,101,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
102,102,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
103,103,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
104,104,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
105,105,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
106,106,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
107,107,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
108,108,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
109,109,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
110,110,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
111,111,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
112,112,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
113,113,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
114,114,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
115,115,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
116,116,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
117,117,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
118,118,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
119,119,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
120,120,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
121,121,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
122,122,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
123,123,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
124,124,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
125,125,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
126,126,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
127,127,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
128,128,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
129,129,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
130,130,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
131,131,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
132,132,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
133,133,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
134,134,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
135,135,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
136,136,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
137,137,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
138,138,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
139,139,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
140,140,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
141,141,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
142,142,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
143,143,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
144,144,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
145,145,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
146,146,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
147,147,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
148,148,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
149,149,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
150,150,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
151,151,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
152,152,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
153,153,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
154,154,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
155,155,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
156,156,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
157,157,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
158,158,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
159,159,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
160,160,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
161,161,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
162,162,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
163,163,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
164,164,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
165,165,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
166,166,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
167,167,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
168,168,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
169,169,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
170,170,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
171,171,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
172,172,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
173,173,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
174,174,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
175,175,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
176,176,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
177,177,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
178,178,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
179,179,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
180,180,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
181,181,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
182,182,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
183,183,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
184,184,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
185,185,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
186,186,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
187,187,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
188,188,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
189,189,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
190,190,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
191,191,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
192,192,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
193,193,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
194,194,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
195,195,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
196,196,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
197,197,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
198,198,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
199,199,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
200,200,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
201,201,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
202,202,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
203,203,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
204,204,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
205,205,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
206,206,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
207,207,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
208,208,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
209,209,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
210,210,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
211,211,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
212,212,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
213,213,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
214,214,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
215,215,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
216,216,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
217,217,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
218,218,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
219,219,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
220,220,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
221,221,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
222,222,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
223,223,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
224,224,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
225,225,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
226,226,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
227,227,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
228,228,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
229,229,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
230,230,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
231,231,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
232,232,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
233,233,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
234,234,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
235,235,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
236,236,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
237,237,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
238,238,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
239,239,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
240,240,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
241,241,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
242,242,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
243,243,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
244,244,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
245,245,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
246,246,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
247,247,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
248,248,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
249,249,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
250,250,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
251,251,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
252,252,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
253,253,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
254,254,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
255,255,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
256,256,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
257,257,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
258,258,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
259,259,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
260,260,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
261,261,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
262,262,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
263,263,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
264,264,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
265,265,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
266,266,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
267,267,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
268,268,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
269,269,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
270,270,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
271,271,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
272,272,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
273,273,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
274,274,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
275,275,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
276,276,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
277,277,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
278,278,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
279,279,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
280,280,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
281,281,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
282,282,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
283,283,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
284,284,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
285,285,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
286,286,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
287,287,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
288,288,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
289,289,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
290,290,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
291,291,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
292,292,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
293,293,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
294,294,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
295,295,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
296,296,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
297,297,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
298,298,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
299,299,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
300,300,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
