Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
51,51,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
52,52,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
53,53,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
54,54,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
55,55,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
56,56,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
57,57,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
58,58,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
59,59,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
60,60,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
61,61,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
62,62,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
63,63,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
64,64,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
65,65,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
66,66,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
67,67,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
68,68,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
69,69,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
70,70,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
71,71,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
72,72,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
73,73,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
74,74,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
75,75,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
76,76,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
77,77,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
78,78,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
79,79,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
80,80,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
81,81,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
82,82,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
83,83,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
84,84,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
85,85,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
86,86,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
87,87,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
88,88,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
89,89,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
90,90,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
91,91,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
92,92,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
93,93,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
94,94,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
95,95,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
96,96,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
97,97,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
98,98,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
99,99,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
100,100,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
101,101,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
102,102,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
103,103,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
104,104,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
105,105,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
106,106,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
107,107,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
108,108,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
109,109,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
110,110,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
111,111,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
112,112,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
113,113,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
114,114,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
115,115,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
116,116,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
117,117,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
118,118,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
119,119,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
120,120,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
121,121,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
122,122,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
123,123,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
124,124,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
125,125,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
126,126,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
127,127,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
128,128,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
129,129,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
130,130,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
131,131,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
132,132,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
133,133,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
134,134,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
135,135,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
136,136,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
137,137,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
138,138,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
139,139,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
140,140,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
141,141,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
142,142,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
143,143,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
144,144,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
145,145,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
146,146,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
147,147,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
148,148,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
149,149,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
150,150,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
151,151,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
152,152,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
153,153,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
154,154,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
155,155,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
156,156,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
157,157,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
158,158,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
159,159,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
160,160,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
161,161,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
162,162,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
163,163,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
164,164,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
165,165,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
166,166,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
167,167,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
168,168,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
169,169,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
170,170,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
171,171,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
172,172,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
173,173,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
174,174,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
175,175,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
176,176,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
177,177,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
178,178,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
179,179,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
180,180,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
181,181,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
182,182,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
183,183,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
184,184,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
185,185,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
186,186,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
187,187,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
188,188,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
189,189,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
190,190,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
191,191,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
192,192,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
193,193,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
194,194,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
195,195,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
196,196,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
197,197,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
198,198,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
199,199,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
200,200,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
201,201,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
202,202,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
203,203,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
204,204,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
205,205,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
206,206,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
207,207,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
208,208,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
209,209,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
210,210,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
211,211,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
212,212,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
213,213,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
214,214,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
215,215,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
216,216,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
217,217,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
218,218,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
219,219,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
220,220,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
221,221,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
222,222,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
223,223,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
224,224,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
225,225,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
226,226,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
227,227,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
228,228,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
229,229,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
230,230,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
231,231,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
232,232,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
233,233,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
234,234,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
235,235,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
236,236,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
237,237,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
238,238,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
239,239,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
240,240,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
241,241,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
242,242,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
243,243,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
244,244,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
245,245,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
246,246,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
247,247,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
248,248,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
249,249,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
250,250,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
251,251,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
252,252,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
253,253,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
254,254,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
255,255,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
256,256,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
257,257,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
258,258,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
259,259,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
260,260,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
261,261,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
262,262,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
263,263,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
264,264,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
265,265,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
266,266,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
267,267,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
268,268,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
269,269,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
270,270,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
271,271,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
272,272,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
273,273,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
274,274,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
275,275,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
276,276,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
277,277,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
278,278,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
279,279,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
280,280,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
281,281,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
282,282,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
283,283,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
284,284,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
285,285,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
286,286,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
287,287,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
288,288,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
289,289,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
290,290,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
291,291,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
292,292,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
293,293,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
294,294,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
295,295,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
296,296,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
297,297,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
298,298,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
299,299,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
300,300,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
301,301,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
302,302,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
303,303,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
304,304,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
305,305,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
306,306,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
307,307,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
308,308,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
309,309,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
310,310,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
311,311,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
312,312,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
313,313,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
314,314,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
315,315,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
316,316,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
317,317,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
318,318,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
319,319,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
320,320,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
321,321,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
