Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
23,23,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
24,24,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
25,25,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
26,26,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
27,27,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
28,28,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
29,29,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
30,30,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
31,31,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
32,32,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
33,33,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
34,34,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
35,35,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
36,36,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
37,37,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
38,38,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
39,39,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
40,40,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
41,41,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
42,42,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
43,43,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
44,44,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
45,45,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
46,46,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
47,47,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
48,48,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
49,49,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
50,50,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
51,51,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
52,52,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
53,53,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
54,54,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
55,55,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
56,56,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
57,57,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
58,58,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
59,59,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
60,60,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
61,61,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
62,62,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
63,63,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
64,64,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
65,65,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
66,66,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
67,67,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
68,68,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
69,69,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
70,70,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
71,71,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
72,72,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
73,73,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
74,74,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
75,75,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
76,76,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
77,77,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
78,78,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
79,79,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
80,80,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
81,81,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
82,82,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
83,83,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
84,84,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
85,85,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
86,86,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
87,87,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
88,88,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
89,89,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
90,90,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
91,91,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
92,92,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
93,93,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
94,94,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
95,95,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
96,96,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
97,97,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
98,98,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
99,99,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
100,100,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
101,101,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
102,102,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
103,103,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
104,104,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
105,105,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
106,106,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
107,107,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
108,108,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
109,109,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
110,110,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
111,111,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
112,112,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
113,113,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
114,114,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
115,115,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
116,116,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
117,117,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
118,118,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
119,119,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
120,120,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
121,121,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
122,122,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
123,123,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
124,124,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
125,125,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
126,126,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
127,127,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
128,128,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
129,129,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
130,130,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
131,131,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
132,132,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
133,133,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
134,134,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
135,135,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
136,136,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
137,137,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
138,138,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
139,139,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
140,140,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
141,141,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
142,142,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
143,143,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
144,144,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
145,145,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
146,146,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
147,147,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
148,148,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
149,149,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
150,150,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
151,151,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
152,152,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
153,153,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
154,154,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
155,155,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
156,156,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
157,157,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
158,158,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
159,159,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
160,160,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
161,161,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
162,162,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
163,163,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
164,164,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
165,165,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
166,166,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
167,167,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
168,168,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
169,169,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
170,170,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
171,171,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
172,172,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
173,173,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
174,174,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
175,175,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
176,176,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
177,177,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
178,178,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
179,179,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
180,180,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
181,181,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
182,182,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
183,183,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
184,184,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
185,185,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
186,186,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
187,187,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
188,188,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
189,189,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
190,190,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
191,191,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
192,192,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
193,193,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
194,194,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
195,195,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
196,196,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
197,197,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
198,198,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
199,199,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
200,200,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
201,201,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
202,202,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
203,203,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
204,204,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
205,205,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
206,206,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
207,207,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
208,208,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
209,209,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
210,210,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
211,211,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
212,212,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
213,213,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
214,214,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
215,215,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
216,216,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
217,217,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
218,218,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
219,219,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
220,220,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
221,221,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
222,222,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
223,223,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
224,224,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
225,225,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
226,226,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
227,227,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
228,228,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
229,229,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
230,230,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
231,231,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
232,232,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
233,233,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
234,234,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
235,235,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
236,236,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
237,237,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
238,238,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
239,239,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
240,240,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
241,241,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
242,242,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
243,243,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
244,244,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
245,245,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
246,246,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
247,247,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
248,248,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
249,249,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
250,250,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
251,251,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
252,252,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
253,253,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
254,254,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
255,255,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
256,256,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
257,257,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
258,258,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
259,259,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
260,260,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
261,261,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
262,262,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
263,263,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
264,264,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
265,265,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
266,266,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
267,267,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
268,268,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
269,269,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
270,270,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
271,271,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
272,272,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
273,273,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
274,274,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
275,275,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
276,276,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
277,277,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
278,278,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
279,279,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
280,280,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
281,281,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
282,282,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
283,283,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
284,284,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
285,285,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
286,286,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
287,287,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
288,288,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
289,289,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
290,290,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
291,291,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
292,292,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
293,293,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
294,294,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
295,295,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
296,296,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
297,297,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
298,298,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
299,299,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
300,300,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
301,301,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
302,302,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
303,303,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
304,304,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
305,305,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
306,306,0,f42e7ea2f9585e3f29c0bf7e625e0c40,1,0001eb91,00007d85
