Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
51,51,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
52,52,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
53,53,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
54,54,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
55,55,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
56,56,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
57,57,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
58,58,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
59,59,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
60,60,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
61,61,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
62,62,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
63,63,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
64,64,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
65,65,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
66,66,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
67,67,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
68,68,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
69,69,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
70,70,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
71,71,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
72,72,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
73,73,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
74,74,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
75,75,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
76,76,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
77,77,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
78,78,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
79,79,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
80,80,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
81,81,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
82,82,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
83,83,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
84,84,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
85,85,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
86,86,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
87,87,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
88,88,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
89,89,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
90,90,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
91,91,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
92,92,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
93,93,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
94,94,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
95,95,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
96,96,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
97,97,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
98,98,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
99,99,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
100,100,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
101,101,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
102,102,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
103,103,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
104,104,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
105,105,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
106,106,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
107,107,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
108,108,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
109,109,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
110,110,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
111,111,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
112,112,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
113,113,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
114,114,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
115,115,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
116,116,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
117,117,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
118,118,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
119,119,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
120,120,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
121,121,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
122,122,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
123,123,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
124,124,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
125,125,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
126,126,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
127,127,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
128,128,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
129,129,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
130,130,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
131,131,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
132,132,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
133,133,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
134,134,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
135,135,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
136,136,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
137,137,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
138,138,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
139,139,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
140,140,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
141,141,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
142,142,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
143,143,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
144,144,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
145,145,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
146,146,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
147,147,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
148,148,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
149,149,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
150,150,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
151,151,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
152,152,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
153,153,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
154,154,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
155,155,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
156,156,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
157,157,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
158,158,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
159,159,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
160,160,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
161,161,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
162,162,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
163,163,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
164,164,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
165,165,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
166,166,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
167,167,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
168,168,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
169,169,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
170,170,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
171,171,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
172,172,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
173,173,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
174,174,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
175,175,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
176,176,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
177,177,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
178,178,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
179,179,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
180,180,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
181,181,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
182,182,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
183,183,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
184,184,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
185,185,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
186,186,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
187,187,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
188,188,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
189,189,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
190,190,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
191,191,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
192,192,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
193,193,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
194,194,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
195,195,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
196,196,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
197,197,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
198,198,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
199,199,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
200,200,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
201,201,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
202,202,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
203,203,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
204,204,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
205,205,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
206,206,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
207,207,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
208,208,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
209,209,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
210,210,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
211,211,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
212,212,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
213,213,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
214,214,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
215,215,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
216,216,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
217,217,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
218,218,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
219,219,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
220,220,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
221,221,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
222,222,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
223,223,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
224,224,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
225,225,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
226,226,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
227,227,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
228,228,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
229,229,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
230,230,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
231,231,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
232,232,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
233,233,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
234,234,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
235,235,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
236,236,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
237,237,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
238,238,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
239,239,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
240,240,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
241,241,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
242,242,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
243,243,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
244,244,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
245,245,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
246,246,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
247,247,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
248,248,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
249,249,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
250,250,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
251,251,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
252,252,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
253,253,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
254,254,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
255,255,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
256,256,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
257,257,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
258,258,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
259,259,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
260,260,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
261,261,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
262,262,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
263,263,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
264,264,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
265,265,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
266,266,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
267,267,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
268,268,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
269,269,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
270,270,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
271,271,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
272,272,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
273,273,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
274,274,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
275,275,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
276,276,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
277,277,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
278,278,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
279,279,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
280,280,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
281,281,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
282,282,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
283,283,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
284,284,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
285,285,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
286,286,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
287,287,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
288,288,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
289,289,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
290,290,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
291,291,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
292,292,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
293,293,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
294,294,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
295,295,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
296,296,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
297,297,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
298,298,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
299,299,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
300,300,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
301,301,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
302,302,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
303,303,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
304,304,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
305,305,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
306,306,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
307,307,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
308,308,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
309,309,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
310,310,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
311,311,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
312,312,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
313,313,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
314,314,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
315,315,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
316,316,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
317,317,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
318,318,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
319,319,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
320,320,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
321,321,0,e42a7ea2f9485ebf29c0af7e625e0c40,1,0001d928,00007f05
