Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
99,99,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
100,100,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
101,101,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
102,102,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
103,103,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
104,104,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
105,105,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
106,106,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
107,107,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
108,108,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
109,109,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
110,110,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
111,111,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
112,112,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
113,113,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
114,114,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
115,115,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
116,116,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
117,117,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
118,118,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
119,119,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
120,120,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
121,121,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
122,122,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
123,123,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
124,124,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
125,125,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
126,126,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
127,127,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
128,128,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
129,129,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
130,130,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
131,131,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
132,132,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
133,133,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
134,134,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
135,135,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
136,136,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
137,137,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
138,138,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
139,139,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
140,140,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
141,141,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
142,142,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
143,143,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
144,144,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
145,145,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
146,146,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
147,147,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
148,148,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
149,149,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
150,150,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
151,151,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
152,152,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
153,153,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
154,154,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
155,155,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
156,156,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
157,157,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
158,158,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
159,159,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
160,160,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
161,161,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
162,162,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
163,163,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
164,164,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
165,165,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
166,166,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
167,167,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
168,168,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
169,169,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
170,170,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
171,171,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
172,172,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
173,173,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
174,174,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
175,175,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
176,176,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
177,177,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
178,178,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
179,179,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
180,180,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
181,181,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
182,182,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
183,183,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
184,184,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
185,185,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
186,186,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
187,187,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
188,188,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
189,189,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
190,190,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
191,191,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
192,192,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
193,193,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
194,194,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
195,195,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
196,196,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
197,197,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
198,198,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
199,199,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
200,200,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
201,201,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
202,202,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
203,203,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
204,204,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
205,205,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
206,206,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
207,207,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
208,208,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
209,209,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
210,210,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
211,211,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
212,212,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
213,213,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
214,214,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
215,215,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
216,216,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
217,217,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
218,218,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
219,219,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
220,220,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
221,221,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
222,222,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
223,223,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
224,224,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
225,225,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
226,226,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
227,227,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
228,228,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
229,229,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
230,230,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
231,231,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
232,232,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
233,233,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
234,234,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
235,235,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
236,236,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
237,237,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
238,238,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
239,239,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
240,240,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
241,241,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
242,242,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
243,243,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
244,244,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
245,245,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
246,246,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
247,247,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
248,248,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
249,249,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
250,250,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
251,251,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
252,252,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
253,253,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
254,254,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
255,255,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
256,256,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
257,257,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
258,258,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
259,259,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
260,260,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
261,261,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
262,262,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
263,263,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
264,264,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
265,265,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
266,266,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
267,267,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
268,268,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
269,269,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
270,270,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
271,271,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
272,272,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
273,273,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
274,274,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
275,275,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
276,276,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
277,277,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
278,278,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
279,279,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
280,280,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
281,281,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
282,282,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
283,283,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
284,284,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
285,285,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
286,286,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
287,287,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
288,288,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
289,289,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
290,290,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
291,291,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
292,292,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
293,293,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
294,294,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
295,295,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
296,296,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
297,297,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
298,298,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
299,299,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
300,300,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
301,301,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
302,302,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
303,303,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
304,304,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
305,305,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
306,306,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
307,307,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
308,308,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
309,309,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
310,310,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
311,311,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
312,312,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
313,313,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
314,314,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
315,315,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
316,316,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
317,317,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
318,318,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
319,319,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
320,320,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
321,321,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
