Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
28,28,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
29,29,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
30,30,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
31,31,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
32,32,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
33,33,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
34,34,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
35,35,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
36,36,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
37,37,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
38,38,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
39,39,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
40,40,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
41,41,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
42,42,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
43,43,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
44,44,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
45,45,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
46,46,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
47,47,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
48,48,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
49,49,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
50,50,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
51,51,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
52,52,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
53,53,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
54,54,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
55,55,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
56,56,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
57,57,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
58,58,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
59,59,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
60,60,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
61,61,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
62,62,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
63,63,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
64,64,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
65,65,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
66,66,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
67,67,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
68,68,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
69,69,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
70,70,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
71,71,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
72,72,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
73,73,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
74,74,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
75,75,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
76,76,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
77,77,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
78,78,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
79,79,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
80,80,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
81,81,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
82,82,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
83,83,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
84,84,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
85,85,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
86,86,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
87,87,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
88,88,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
89,89,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
90,90,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
91,91,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
92,92,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
93,93,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
94,94,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
95,95,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
96,96,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
97,97,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
98,98,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
99,99,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
100,100,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
101,101,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
102,102,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
103,103,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
104,104,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
105,105,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
106,106,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
107,107,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
108,108,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
109,109,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
110,110,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
111,111,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
112,112,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
113,113,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
114,114,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
115,115,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
116,116,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
117,117,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
118,118,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
119,119,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
120,120,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
121,121,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
122,122,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
123,123,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
124,124,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
125,125,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
126,126,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
127,127,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
128,128,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
129,129,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
130,130,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
131,131,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
132,132,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
133,133,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
134,134,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
135,135,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
136,136,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
137,137,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
138,138,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
139,139,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
140,140,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
141,141,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
142,142,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
143,143,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
144,144,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
145,145,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
146,146,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
147,147,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
148,148,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
149,149,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
150,150,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
151,151,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
152,152,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
153,153,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
154,154,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
155,155,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
156,156,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
157,157,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
158,158,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
159,159,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
160,160,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
161,161,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
162,162,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
163,163,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
164,164,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
165,165,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
166,166,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
167,167,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
168,168,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
169,169,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
170,170,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
171,171,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
172,172,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
173,173,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
174,174,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
175,175,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
176,176,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
177,177,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
178,178,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
179,179,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
180,180,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
181,181,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
182,182,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
183,183,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
184,184,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
185,185,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
186,186,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
187,187,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
188,188,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
189,189,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
190,190,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
191,191,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
192,192,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
193,193,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
194,194,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
195,195,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
196,196,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
197,197,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
198,198,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
199,199,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
200,200,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
201,201,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
202,202,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
203,203,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
204,204,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
205,205,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
206,206,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
207,207,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
208,208,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
209,209,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
210,210,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
211,211,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
212,212,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
213,213,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
214,214,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
215,215,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
216,216,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
217,217,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
218,218,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
219,219,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
220,220,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
221,221,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
222,222,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
223,223,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
224,224,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
225,225,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
226,226,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
227,227,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
228,228,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
229,229,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
230,230,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
231,231,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
232,232,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
233,233,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
234,234,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
235,235,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
236,236,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
237,237,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
238,238,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
239,239,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
240,240,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
241,241,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
242,242,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
243,243,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
244,244,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
245,245,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
246,246,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
247,247,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
248,248,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
249,249,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
250,250,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
251,251,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
252,252,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
253,253,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
254,254,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
255,255,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
256,256,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
257,257,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
258,258,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
259,259,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
260,260,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
261,261,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
262,262,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
263,263,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
264,264,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
265,265,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
266,266,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
267,267,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
268,268,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
269,269,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
270,270,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
271,271,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
272,272,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
273,273,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
274,274,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
275,275,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
276,276,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
277,277,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
278,278,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
279,279,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
280,280,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
281,281,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
282,282,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
283,283,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
284,284,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
285,285,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
286,286,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
287,287,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
288,288,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
289,289,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
290,290,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
291,291,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
292,292,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
293,293,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
294,294,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
295,295,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
296,296,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
297,297,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
298,298,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
299,299,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
300,300,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
301,301,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
302,302,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
303,303,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
304,304,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
305,305,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
306,306,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
307,307,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
308,308,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
309,309,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
310,310,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
311,311,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
312,312,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
313,313,0,f42f7ea2f9101ebf29c0ef7e625e0c40,1,0001e725,000056f1
