Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
95,95,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
96,96,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
97,97,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
98,98,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
99,99,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
100,100,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
101,101,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
102,102,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
103,103,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
104,104,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
105,105,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
106,106,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
107,107,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
108,108,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
109,109,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
110,110,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
111,111,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
112,112,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
113,113,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
114,114,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
115,115,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
116,116,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
117,117,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
118,118,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
119,119,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
120,120,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
121,121,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
122,122,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
123,123,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
124,124,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
125,125,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
126,126,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
127,127,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
128,128,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
129,129,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
130,130,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
131,131,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
132,132,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
133,133,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
134,134,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
135,135,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
136,136,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
137,137,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
138,138,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
139,139,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
140,140,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
141,141,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
142,142,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
143,143,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
144,144,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
145,145,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
146,146,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
147,147,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
148,148,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
149,149,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
150,150,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
151,151,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
152,152,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
153,153,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
154,154,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
155,155,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
156,156,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
157,157,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
158,158,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
159,159,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
160,160,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
161,161,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
162,162,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
163,163,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
164,164,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
165,165,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
166,166,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
167,167,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
168,168,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
169,169,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
170,170,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
171,171,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
172,172,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
173,173,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
174,174,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
175,175,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
176,176,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
177,177,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
178,178,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
179,179,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
180,180,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
181,181,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
182,182,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
183,183,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
184,184,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
185,185,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
186,186,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
187,187,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
188,188,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
189,189,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
190,190,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
191,191,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
192,192,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
193,193,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
194,194,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
195,195,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
196,196,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
197,197,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
198,198,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
199,199,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
200,200,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
201,201,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
202,202,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
203,203,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
204,204,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
205,205,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
206,206,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
207,207,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
208,208,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
209,209,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
210,210,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
211,211,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
212,212,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
213,213,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
214,214,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
215,215,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
216,216,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
217,217,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
218,218,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
219,219,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
220,220,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
221,221,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
222,222,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
223,223,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
224,224,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
225,225,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
226,226,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
227,227,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
228,228,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
229,229,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
230,230,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
231,231,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
232,232,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
233,233,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
234,234,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
235,235,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
236,236,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
237,237,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
238,238,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
239,239,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
240,240,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
241,241,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
242,242,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
243,243,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
244,244,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
245,245,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
246,246,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
247,247,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
248,248,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
249,249,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
250,250,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
251,251,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
252,252,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
253,253,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
254,254,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
255,255,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
256,256,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
257,257,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
258,258,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
259,259,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
260,260,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
261,261,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
262,262,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
263,263,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
264,264,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
265,265,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
266,266,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
267,267,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
268,268,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
269,269,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
270,270,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
271,271,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
272,272,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
273,273,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
274,274,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
275,275,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
276,276,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
277,277,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
278,278,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
279,279,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
280,280,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
281,281,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
282,282,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
283,283,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
284,284,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
285,285,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
286,286,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
287,287,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
288,288,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
289,289,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
290,290,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
291,291,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
292,292,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
293,293,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
294,294,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
295,295,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
296,296,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
297,297,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
298,298,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
299,299,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
300,300,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
301,301,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
302,302,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
303,303,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
304,304,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
305,305,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
306,306,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
307,307,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
308,308,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
309,309,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
310,310,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
311,311,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
312,312,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
313,313,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
314,314,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
315,315,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
316,316,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
317,317,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
318,318,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
319,319,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
320,320,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
321,321,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
322,322,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
323,323,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
324,324,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
325,325,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
326,326,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
327,327,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
328,328,0,f42e76a2f9585ebf29c0af7e725e0c40,1,0001c616,00006d78
