Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
24,24,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
25,25,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
26,26,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
27,27,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
28,28,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
29,29,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
30,30,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
31,31,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
32,32,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
33,33,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
34,34,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
35,35,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
36,36,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
37,37,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
38,38,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
39,39,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
40,40,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
41,41,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
42,42,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
43,43,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
44,44,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
45,45,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
46,46,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
47,47,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
48,48,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
49,49,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
50,50,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
51,51,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
52,52,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
53,53,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
54,54,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
55,55,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
56,56,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
57,57,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
58,58,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
59,59,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
60,60,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
61,61,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
62,62,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
63,63,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
64,64,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
65,65,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
66,66,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
67,67,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
68,68,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
69,69,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
70,70,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
71,71,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
72,72,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
73,73,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
74,74,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
75,75,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
76,76,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
77,77,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
78,78,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
79,79,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
80,80,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
81,81,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
82,82,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
83,83,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
84,84,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
85,85,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
86,86,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
87,87,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
88,88,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
89,89,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
90,90,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
91,91,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
92,92,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
93,93,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
94,94,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
95,95,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
96,96,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
97,97,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
98,98,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
99,99,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
100,100,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
101,101,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
102,102,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
103,103,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
104,104,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
105,105,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
106,106,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
107,107,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
108,108,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
109,109,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
110,110,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
111,111,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
112,112,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
113,113,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
114,114,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
115,115,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
116,116,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
117,117,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
118,118,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
119,119,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
120,120,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
121,121,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
122,122,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
123,123,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
124,124,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
125,125,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
126,126,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
127,127,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
128,128,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
129,129,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
130,130,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
131,131,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
132,132,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
133,133,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
134,134,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
135,135,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
136,136,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
137,137,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
138,138,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
139,139,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
140,140,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
141,141,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
142,142,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
143,143,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
144,144,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
145,145,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
146,146,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
147,147,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
148,148,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
149,149,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
150,150,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
151,151,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
152,152,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
153,153,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
154,154,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
155,155,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
156,156,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
157,157,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
158,158,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
159,159,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
160,160,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
161,161,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
162,162,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
163,163,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
164,164,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
165,165,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
166,166,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
167,167,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
168,168,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
169,169,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
170,170,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
171,171,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
172,172,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
173,173,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
174,174,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
175,175,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
176,176,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
177,177,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
178,178,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
179,179,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
180,180,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
181,181,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
182,182,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
183,183,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
184,184,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
185,185,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
186,186,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
187,187,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
188,188,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
189,189,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
190,190,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
191,191,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
192,192,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
193,193,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
194,194,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
195,195,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
196,196,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
197,197,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
198,198,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
199,199,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
200,200,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
201,201,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
202,202,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
203,203,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
204,204,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
205,205,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
206,206,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
207,207,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
208,208,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
209,209,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
210,210,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
211,211,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
212,212,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
213,213,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
214,214,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
215,215,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
216,216,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
217,217,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
218,218,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
219,219,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
220,220,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
221,221,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
222,222,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
223,223,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
224,224,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
225,225,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
226,226,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
227,227,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
228,228,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
229,229,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
230,230,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
231,231,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
232,232,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
233,233,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
234,234,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
235,235,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
236,236,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
237,237,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
238,238,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
239,239,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
240,240,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
241,241,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
242,242,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
243,243,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
244,244,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
245,245,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
246,246,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
247,247,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
248,248,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
249,249,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
250,250,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
251,251,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
252,252,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
253,253,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
254,254,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
255,255,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
256,256,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
257,257,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
258,258,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
259,259,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
260,260,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
261,261,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
262,262,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
263,263,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
264,264,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
265,265,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
266,266,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
267,267,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
268,268,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
269,269,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
270,270,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
271,271,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
272,272,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
273,273,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
274,274,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
275,275,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
276,276,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
277,277,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
278,278,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
279,279,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
280,280,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
281,281,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
282,282,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
283,283,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
284,284,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
285,285,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
286,286,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
287,287,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
288,288,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
289,289,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
290,290,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
291,291,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
292,292,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
293,293,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
294,294,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
295,295,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
296,296,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
297,297,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
298,298,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
299,299,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
300,300,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
301,301,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
302,302,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
303,303,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
304,304,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
305,305,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
306,306,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
307,307,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
308,308,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
309,309,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
310,310,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
311,311,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
312,312,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
313,313,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
314,314,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
315,315,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
316,316,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
317,317,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
318,318,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
319,319,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
320,320,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
321,321,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
322,322,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
323,323,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
324,324,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
325,325,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
326,326,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
327,327,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
328,328,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
329,329,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
330,330,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
331,331,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
332,332,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
333,333,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
334,334,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
335,335,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
336,336,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
337,337,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
338,338,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
339,339,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
340,340,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
341,341,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
342,342,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
343,343,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
344,344,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
345,345,0,f42a76a279585ebf29c0af7e725e0c40,1,00021667,00006fd8
