Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
102,102,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
103,103,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
104,104,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
105,105,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
106,106,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
107,107,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
108,108,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
109,109,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
110,110,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
111,111,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
112,112,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
113,113,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
114,114,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
115,115,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
116,116,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
117,117,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
118,118,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
119,119,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
120,120,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
121,121,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
122,122,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
123,123,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
124,124,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
125,125,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
126,126,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
127,127,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
128,128,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
129,129,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
130,130,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
131,131,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
132,132,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
133,133,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
134,134,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
135,135,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
136,136,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
137,137,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
138,138,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
139,139,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
140,140,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
141,141,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
142,142,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
143,143,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
144,144,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
145,145,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
146,146,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
147,147,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
148,148,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
149,149,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
150,150,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
151,151,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
152,152,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
153,153,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
154,154,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
155,155,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
156,156,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
157,157,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
158,158,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
159,159,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
160,160,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
161,161,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
162,162,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
163,163,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
164,164,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
165,165,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
166,166,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
167,167,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
168,168,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
169,169,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
170,170,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
171,171,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
172,172,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
173,173,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
174,174,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
175,175,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
176,176,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
177,177,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
178,178,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
179,179,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
180,180,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
181,181,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
182,182,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
183,183,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
184,184,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
185,185,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
186,186,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
187,187,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
188,188,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
189,189,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
190,190,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
191,191,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
192,192,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
193,193,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
194,194,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
195,195,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
196,196,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
197,197,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
198,198,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
199,199,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
200,200,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
201,201,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
202,202,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
203,203,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
204,204,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
205,205,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
206,206,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
207,207,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
208,208,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
209,209,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
210,210,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
211,211,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
212,212,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
213,213,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
214,214,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
215,215,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
216,216,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
217,217,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
218,218,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
219,219,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
220,220,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
221,221,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
222,222,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
223,223,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
224,224,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
225,225,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
226,226,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
227,227,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
228,228,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
229,229,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
230,230,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
231,231,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
232,232,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
233,233,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
234,234,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
235,235,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
236,236,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
237,237,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
238,238,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
239,239,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
240,240,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
241,241,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
242,242,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
243,243,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
244,244,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
245,245,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
246,246,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
247,247,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
248,248,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
249,249,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
250,250,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
251,251,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
252,252,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
253,253,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
254,254,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
255,255,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
256,256,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
257,257,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
258,258,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
259,259,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
260,260,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
261,261,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
262,262,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
263,263,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
264,264,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
265,265,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
266,266,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
267,267,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
268,268,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
269,269,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
270,270,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
271,271,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
272,272,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
273,273,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
274,274,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
275,275,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
276,276,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
277,277,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
278,278,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
279,279,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
280,280,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
281,281,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
282,282,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
283,283,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
284,284,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
285,285,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
286,286,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
287,287,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
288,288,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
289,289,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
290,290,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
291,291,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
292,292,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
293,293,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
294,294,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
295,295,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
296,296,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
297,297,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
298,298,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
299,299,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
300,300,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
301,301,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
302,302,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
303,303,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
304,304,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
305,305,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
306,306,0,e42a76a2f9585ebfa9d0ae7e625e0c40,1,0001dab8,000064d7
