Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
22,22,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
23,23,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
24,24,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
25,25,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
26,26,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
27,27,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
28,28,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
29,29,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
30,30,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
31,31,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
32,32,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
33,33,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
34,34,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
35,35,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
36,36,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
37,37,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
38,38,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
39,39,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
40,40,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
41,41,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
42,42,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
43,43,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
44,44,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
45,45,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
46,46,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
47,47,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
48,48,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
49,49,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
50,50,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
51,51,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
52,52,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
53,53,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
54,54,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
55,55,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
56,56,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
57,57,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
58,58,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
59,59,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
60,60,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
61,61,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
62,62,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
63,63,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
64,64,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
65,65,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
66,66,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
67,67,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
68,68,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
69,69,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
70,70,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
71,71,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
72,72,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
73,73,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
74,74,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
75,75,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
76,76,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
77,77,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
78,78,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
79,79,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
80,80,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
81,81,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
82,82,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
83,83,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
84,84,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
85,85,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
86,86,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
87,87,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
88,88,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
89,89,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
90,90,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
91,91,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
92,92,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
93,93,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
94,94,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
95,95,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
96,96,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
97,97,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
98,98,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
99,99,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
100,100,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
101,101,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
102,102,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
103,103,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
104,104,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
105,105,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
106,106,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
107,107,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
108,108,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
109,109,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
110,110,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
111,111,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
112,112,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
113,113,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
114,114,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
115,115,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
116,116,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
117,117,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
118,118,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
119,119,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
120,120,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
121,121,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
122,122,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
123,123,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
124,124,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
125,125,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
126,126,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
127,127,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
128,128,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
129,129,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
130,130,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
131,131,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
132,132,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
133,133,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
134,134,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
135,135,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
136,136,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
137,137,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
138,138,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
139,139,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
140,140,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
141,141,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
142,142,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
143,143,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
144,144,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
145,145,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
146,146,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
147,147,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
148,148,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
149,149,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
150,150,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
151,151,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
152,152,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
153,153,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
154,154,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
155,155,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
156,156,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
157,157,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
158,158,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
159,159,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
160,160,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
161,161,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
162,162,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
163,163,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
164,164,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
165,165,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
166,166,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
167,167,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
168,168,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
169,169,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
170,170,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
171,171,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
172,172,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
173,173,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
174,174,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
175,175,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
176,176,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
177,177,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
178,178,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
179,179,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
180,180,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
181,181,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
182,182,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
183,183,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
184,184,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
185,185,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
186,186,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
187,187,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
188,188,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
189,189,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
190,190,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
191,191,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
192,192,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
193,193,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
194,194,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
195,195,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
196,196,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
197,197,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
198,198,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
199,199,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
200,200,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
201,201,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
202,202,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
203,203,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
204,204,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
205,205,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
206,206,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
207,207,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
208,208,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
209,209,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
210,210,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
211,211,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
212,212,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
213,213,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
214,214,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
215,215,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
216,216,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
217,217,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
218,218,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
219,219,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
220,220,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
221,221,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
222,222,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
223,223,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
224,224,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
225,225,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
226,226,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
227,227,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
228,228,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
229,229,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
230,230,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
231,231,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
232,232,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
233,233,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
234,234,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
235,235,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
236,236,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
237,237,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
238,238,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
239,239,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
240,240,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
241,241,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
242,242,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
243,243,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
244,244,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
245,245,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
246,246,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
247,247,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
248,248,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
249,249,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
250,250,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
251,251,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
252,252,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
253,253,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
254,254,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
255,255,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
256,256,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
257,257,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
258,258,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
259,259,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
260,260,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
261,261,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
262,262,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
263,263,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
264,264,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
265,265,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
266,266,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
267,267,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
268,268,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
269,269,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
270,270,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
271,271,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
272,272,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
273,273,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
274,274,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
275,275,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
276,276,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
277,277,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
278,278,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
279,279,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
280,280,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
281,281,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
282,282,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
283,283,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
284,284,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
285,285,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
286,286,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
287,287,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
288,288,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
289,289,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
290,290,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
291,291,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
292,292,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
293,293,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
294,294,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
295,295,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
296,296,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
297,297,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
298,298,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
299,299,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
300,300,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
301,301,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
302,302,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
303,303,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
304,304,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
305,305,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
306,306,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
307,307,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
308,308,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
309,309,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
310,310,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
311,311,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
312,312,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
313,313,0,f42e76a2f95a5ebf21c0af7e625e0c40,1,0001fadc,00006c88
