Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
31,31,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
32,32,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
33,33,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
34,34,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
35,35,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
36,36,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
37,37,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
38,38,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
39,39,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
40,40,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
41,41,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
42,42,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
43,43,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
44,44,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
45,45,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
46,46,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
47,47,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
48,48,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
49,49,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
50,50,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
51,51,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
52,52,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
53,53,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
54,54,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
55,55,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
56,56,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
57,57,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
58,58,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
59,59,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
60,60,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
61,61,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
62,62,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
63,63,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
64,64,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
65,65,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
66,66,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
67,67,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
68,68,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
69,69,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
70,70,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
71,71,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
72,72,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
73,73,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
74,74,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
75,75,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
76,76,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
77,77,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
78,78,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
79,79,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
80,80,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
81,81,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
82,82,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
83,83,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
84,84,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
85,85,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
86,86,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
87,87,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
88,88,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
89,89,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
90,90,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
91,91,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
92,92,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
93,93,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
94,94,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
95,95,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
96,96,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
97,97,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
98,98,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
99,99,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
100,100,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
101,101,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
102,102,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
103,103,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
104,104,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
105,105,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
106,106,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
107,107,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
108,108,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
109,109,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
110,110,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
111,111,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
112,112,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
113,113,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
114,114,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
115,115,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
116,116,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
117,117,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
118,118,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
119,119,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
120,120,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
121,121,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
122,122,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
123,123,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
124,124,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
125,125,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
126,126,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
127,127,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
128,128,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
129,129,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
130,130,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
131,131,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
132,132,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
133,133,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
134,134,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
135,135,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
136,136,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
137,137,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
138,138,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
139,139,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
140,140,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
141,141,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
142,142,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
143,143,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
144,144,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
145,145,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
146,146,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
147,147,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
148,148,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
149,149,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
150,150,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
151,151,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
152,152,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
153,153,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
154,154,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
155,155,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
156,156,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
157,157,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
158,158,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
159,159,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
160,160,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
161,161,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
162,162,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
163,163,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
164,164,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
165,165,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
166,166,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
167,167,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
168,168,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
169,169,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
170,170,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
171,171,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
172,172,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
173,173,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
174,174,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
175,175,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
176,176,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
177,177,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
178,178,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
179,179,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
180,180,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
181,181,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
182,182,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
183,183,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
184,184,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
185,185,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
186,186,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
187,187,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
188,188,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
189,189,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
190,190,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
191,191,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
192,192,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
193,193,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
194,194,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
195,195,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
196,196,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
197,197,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
198,198,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
199,199,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
200,200,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
201,201,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
202,202,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
203,203,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
204,204,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
205,205,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
206,206,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
207,207,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
208,208,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
209,209,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
210,210,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
211,211,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
212,212,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
213,213,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
214,214,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
215,215,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
216,216,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
217,217,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
218,218,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
219,219,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
220,220,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
221,221,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
222,222,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
223,223,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
224,224,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
225,225,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
226,226,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
227,227,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
228,228,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
229,229,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
230,230,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
231,231,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
232,232,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
233,233,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
234,234,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
235,235,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
236,236,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
237,237,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
238,238,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
239,239,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
240,240,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
241,241,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
242,242,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
243,243,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
244,244,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
245,245,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
246,246,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
247,247,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
248,248,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
249,249,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
250,250,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
251,251,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
252,252,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
253,253,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
254,254,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
255,255,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
256,256,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
257,257,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
258,258,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
259,259,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
260,260,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
261,261,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
262,262,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
263,263,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
264,264,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
265,265,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
266,266,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
267,267,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
268,268,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
269,269,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
270,270,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
271,271,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
272,272,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
273,273,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
274,274,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
275,275,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
276,276,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
277,277,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
278,278,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
279,279,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
280,280,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
281,281,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
282,282,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
283,283,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
284,284,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
285,285,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
286,286,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
287,287,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
288,288,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
289,289,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
290,290,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
291,291,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
292,292,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
293,293,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
294,294,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
295,295,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
296,296,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
297,297,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
298,298,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
299,299,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
300,300,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
301,301,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
302,302,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
303,303,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
304,304,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
305,305,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
306,306,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
307,307,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
308,308,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
309,309,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
310,310,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
311,311,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
312,312,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
313,313,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
