Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
48,48,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
49,49,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
50,50,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
51,51,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
52,52,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
53,53,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
54,54,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
55,55,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
56,56,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
57,57,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
58,58,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
59,59,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
60,60,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
61,61,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
62,62,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
63,63,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
64,64,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
65,65,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
66,66,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
67,67,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
68,68,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
69,69,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
70,70,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
71,71,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
72,72,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
73,73,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
74,74,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
75,75,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
76,76,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
77,77,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
78,78,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
79,79,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
80,80,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
81,81,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
82,82,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
83,83,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
84,84,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
85,85,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
86,86,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
87,87,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
88,88,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
89,89,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
90,90,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
91,91,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
92,92,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
93,93,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
94,94,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
95,95,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
96,96,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
97,97,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
98,98,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
99,99,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
100,100,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
101,101,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
102,102,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
103,103,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
104,104,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
105,105,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
106,106,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
107,107,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
108,108,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
109,109,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
110,110,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
111,111,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
112,112,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
113,113,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
114,114,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
115,115,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
116,116,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
117,117,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
118,118,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
119,119,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
120,120,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
121,121,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
122,122,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
123,123,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
124,124,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
125,125,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
126,126,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
127,127,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
128,128,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
129,129,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
130,130,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
131,131,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
132,132,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
133,133,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
134,134,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
135,135,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
136,136,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
137,137,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
138,138,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
139,139,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
140,140,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
141,141,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
142,142,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
143,143,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
144,144,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
145,145,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
146,146,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
147,147,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
148,148,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
149,149,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
150,150,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
151,151,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
152,152,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
153,153,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
154,154,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
155,155,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
156,156,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
157,157,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
158,158,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
159,159,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
160,160,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
161,161,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
162,162,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
163,163,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
164,164,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
165,165,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
166,166,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
167,167,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
168,168,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
169,169,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
170,170,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
171,171,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
172,172,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
173,173,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
174,174,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
175,175,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
176,176,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
177,177,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
178,178,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
179,179,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
180,180,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
181,181,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
182,182,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
183,183,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
184,184,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
185,185,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
186,186,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
187,187,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
188,188,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
189,189,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
190,190,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
191,191,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
192,192,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
193,193,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
194,194,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
195,195,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
196,196,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
197,197,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
198,198,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
199,199,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
200,200,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
201,201,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
202,202,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
203,203,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
204,204,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
205,205,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
206,206,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
207,207,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
208,208,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
209,209,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
210,210,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
211,211,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
212,212,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
213,213,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
214,214,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
215,215,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
216,216,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
217,217,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
218,218,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
219,219,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
220,220,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
221,221,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
222,222,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
223,223,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
224,224,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
225,225,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
226,226,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
227,227,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
228,228,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
229,229,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
230,230,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
231,231,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
232,232,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
233,233,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
234,234,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
235,235,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
236,236,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
237,237,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
238,238,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
239,239,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
240,240,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
241,241,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
242,242,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
243,243,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
244,244,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
245,245,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
246,246,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
247,247,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
248,248,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
249,249,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
250,250,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
251,251,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
252,252,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
253,253,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
254,254,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
255,255,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
256,256,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
257,257,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
258,258,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
259,259,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
260,260,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
261,261,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
262,262,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
263,263,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
264,264,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
265,265,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
266,266,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
267,267,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
268,268,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
269,269,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
270,270,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
271,271,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
272,272,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
273,273,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
274,274,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
275,275,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
276,276,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
277,277,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
278,278,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
279,279,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
280,280,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
281,281,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
282,282,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
283,283,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
284,284,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
285,285,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
286,286,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
287,287,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
288,288,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
289,289,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
290,290,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
291,291,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
292,292,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
293,293,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
294,294,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
295,295,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
296,296,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
297,297,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
298,298,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
299,299,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
300,300,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
301,301,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
302,302,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
303,303,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
304,304,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
305,305,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
306,306,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
307,307,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
308,308,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
309,309,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
310,310,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
311,311,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
312,312,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
313,313,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
314,314,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
315,315,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
316,316,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
317,317,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
318,318,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
319,319,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
320,320,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
321,321,0,f42f76a2f9585ebf69c0af7e625e0c40,1,0001d97e,000083b9
