Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
41,41,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
42,42,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
43,43,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
44,44,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
45,45,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
46,46,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
47,47,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
48,48,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
49,49,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
50,50,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
51,51,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
52,52,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
53,53,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
54,54,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
55,55,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
56,56,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
57,57,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
58,58,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
59,59,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
60,60,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
61,61,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
62,62,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
63,63,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
64,64,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
65,65,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
66,66,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
67,67,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
68,68,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
69,69,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
70,70,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
71,71,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
72,72,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
73,73,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
74,74,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
75,75,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
76,76,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
77,77,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
78,78,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
79,79,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
80,80,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
81,81,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
82,82,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
83,83,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
84,84,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
85,85,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
86,86,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
87,87,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
88,88,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
89,89,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
90,90,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
91,91,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
92,92,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
93,93,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
94,94,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
95,95,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
96,96,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
97,97,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
98,98,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
99,99,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
100,100,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
101,101,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
102,102,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
103,103,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
104,104,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
105,105,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
106,106,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
107,107,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
108,108,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
109,109,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
110,110,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
111,111,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
112,112,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
113,113,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
114,114,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
115,115,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
116,116,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
117,117,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
118,118,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
119,119,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
120,120,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
121,121,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
122,122,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
123,123,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
124,124,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
125,125,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
126,126,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
127,127,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
128,128,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
129,129,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
130,130,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
131,131,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
132,132,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
133,133,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
134,134,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
135,135,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
136,136,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
137,137,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
138,138,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
139,139,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
140,140,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
141,141,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
142,142,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
143,143,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
144,144,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
145,145,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
146,146,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
147,147,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
148,148,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
149,149,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
150,150,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
151,151,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
152,152,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
153,153,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
154,154,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
155,155,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
156,156,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
157,157,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
158,158,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
159,159,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
160,160,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
161,161,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
162,162,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
163,163,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
164,164,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
165,165,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
166,166,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
167,167,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
168,168,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
169,169,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
170,170,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
171,171,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
172,172,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
173,173,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
174,174,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
175,175,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
176,176,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
177,177,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
178,178,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
179,179,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
180,180,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
181,181,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
182,182,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
183,183,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
184,184,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
185,185,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
186,186,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
187,187,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
188,188,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
189,189,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
190,190,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
191,191,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
192,192,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
193,193,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
194,194,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
195,195,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
196,196,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
197,197,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
198,198,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
199,199,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
200,200,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
201,201,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
202,202,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
203,203,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
204,204,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
205,205,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
206,206,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
207,207,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
208,208,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
209,209,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
210,210,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
211,211,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
212,212,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
213,213,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
214,214,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
215,215,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
216,216,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
217,217,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
218,218,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
219,219,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
220,220,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
221,221,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
222,222,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
223,223,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
224,224,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
225,225,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
226,226,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
227,227,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
228,228,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
229,229,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
230,230,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
231,231,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
232,232,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
233,233,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
234,234,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
235,235,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
236,236,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
237,237,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
238,238,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
239,239,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
240,240,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
241,241,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
242,242,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
243,243,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
244,244,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
245,245,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
246,246,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
247,247,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
248,248,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
249,249,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
250,250,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
251,251,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
252,252,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
253,253,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
254,254,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
255,255,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
256,256,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
257,257,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
258,258,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
259,259,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
260,260,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
261,261,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
262,262,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
263,263,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
264,264,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
265,265,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
266,266,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
267,267,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
268,268,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
269,269,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
270,270,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
271,271,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
272,272,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
273,273,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
274,274,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
275,275,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
276,276,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
277,277,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
278,278,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
279,279,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
280,280,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
281,281,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
282,282,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
283,283,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
284,284,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
285,285,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
286,286,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
287,287,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
288,288,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
289,289,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
290,290,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
291,291,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
292,292,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
293,293,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
294,294,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
295,295,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
296,296,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
297,297,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
298,298,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
299,299,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
300,300,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
301,301,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
302,302,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
303,303,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
304,304,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
305,305,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
306,306,0,f40e76a2f9505e3f69c0ef7e625e0c40,1,0001d57c,00007c2b
