Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
89,89,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
90,90,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
91,91,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
92,92,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
93,93,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
94,94,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
95,95,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
96,96,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
97,97,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
98,98,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
99,99,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
100,100,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
101,101,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
102,102,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
103,103,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
104,104,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
105,105,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
106,106,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
107,107,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
108,108,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
109,109,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
110,110,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
111,111,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
112,112,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
113,113,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
114,114,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
115,115,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
116,116,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
117,117,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
118,118,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
119,119,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
120,120,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
121,121,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
122,122,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
123,123,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
124,124,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
125,125,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
126,126,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
127,127,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
128,128,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
129,129,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
130,130,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
131,131,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
132,132,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
133,133,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
134,134,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
135,135,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
136,136,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
137,137,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
138,138,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
139,139,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
140,140,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
141,141,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
142,142,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
143,143,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
144,144,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
145,145,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
146,146,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
147,147,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
148,148,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
149,149,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
150,150,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
151,151,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
152,152,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
153,153,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
154,154,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
155,155,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
156,156,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
157,157,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
158,158,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
159,159,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
160,160,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
161,161,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
162,162,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
163,163,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
164,164,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
165,165,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
166,166,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
167,167,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
168,168,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
169,169,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
170,170,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
171,171,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
172,172,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
173,173,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
174,174,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
175,175,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
176,176,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
177,177,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
178,178,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
179,179,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
180,180,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
181,181,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
182,182,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
183,183,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
184,184,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
185,185,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
186,186,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
187,187,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
188,188,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
189,189,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
190,190,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
191,191,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
192,192,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
193,193,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
194,194,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
195,195,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
196,196,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
197,197,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
198,198,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
199,199,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
200,200,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
201,201,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
202,202,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
203,203,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
204,204,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
205,205,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
206,206,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
207,207,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
208,208,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
209,209,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
210,210,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
211,211,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
212,212,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
213,213,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
214,214,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
215,215,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
216,216,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
217,217,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
218,218,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
219,219,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
220,220,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
221,221,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
222,222,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
223,223,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
224,224,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
225,225,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
226,226,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
227,227,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
228,228,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
229,229,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
230,230,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
231,231,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
232,232,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
233,233,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
234,234,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
235,235,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
236,236,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
237,237,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
238,238,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
239,239,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
240,240,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
241,241,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
242,242,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
243,243,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
244,244,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
245,245,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
246,246,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
247,247,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
248,248,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
249,249,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
250,250,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
251,251,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
252,252,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
253,253,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
254,254,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
255,255,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
256,256,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
257,257,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
258,258,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
259,259,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
260,260,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
261,261,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
262,262,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
263,263,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
264,264,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
265,265,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
266,266,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
267,267,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
268,268,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
269,269,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
270,270,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
271,271,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
272,272,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
273,273,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
274,274,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
275,275,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
276,276,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
277,277,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
278,278,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
279,279,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
280,280,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
281,281,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
282,282,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
283,283,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
284,284,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
285,285,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
286,286,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
287,287,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
288,288,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
289,289,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
290,290,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
291,291,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
292,292,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
293,293,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
294,294,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
295,295,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
296,296,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
297,297,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
298,298,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
299,299,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
300,300,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
301,301,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
302,302,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
303,303,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
304,304,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
305,305,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
306,306,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
307,307,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
308,308,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
309,309,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
310,310,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
311,311,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
312,312,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
313,313,0,f42e7ea2f9585ebf69c0af7e725e0c40,1,0001eb2f,00008277
