Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
110,110,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
111,111,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
112,112,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
113,113,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
114,114,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
115,115,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
116,116,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
117,117,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
118,118,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
119,119,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
120,120,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
121,121,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
122,122,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
123,123,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
124,124,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
125,125,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
126,126,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
127,127,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
128,128,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
129,129,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
130,130,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
131,131,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
132,132,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
133,133,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
134,134,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
135,135,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
136,136,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
137,137,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
138,138,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
139,139,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
140,140,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
141,141,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
142,142,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
143,143,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
144,144,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
145,145,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
146,146,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
147,147,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
148,148,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
149,149,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
150,150,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
151,151,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
152,152,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
153,153,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
154,154,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
155,155,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
156,156,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
157,157,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
158,158,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
159,159,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
160,160,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
161,161,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
162,162,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
163,163,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
164,164,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
165,165,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
166,166,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
167,167,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
168,168,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
169,169,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
170,170,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
171,171,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
172,172,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
173,173,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
174,174,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
175,175,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
176,176,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
177,177,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
178,178,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
179,179,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
180,180,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
181,181,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
182,182,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
183,183,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
184,184,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
185,185,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
186,186,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
187,187,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
188,188,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
189,189,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
190,190,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
191,191,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
192,192,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
193,193,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
194,194,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
195,195,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
196,196,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
197,197,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
198,198,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
199,199,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
200,200,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
201,201,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
202,202,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
203,203,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
204,204,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
205,205,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
206,206,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
207,207,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
208,208,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
209,209,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
210,210,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
211,211,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
212,212,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
213,213,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
214,214,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
215,215,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
216,216,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
217,217,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
218,218,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
219,219,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
220,220,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
221,221,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
222,222,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
223,223,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
224,224,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
225,225,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
226,226,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
227,227,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
228,228,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
229,229,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
230,230,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
231,231,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
232,232,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
233,233,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
234,234,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
235,235,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
236,236,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
237,237,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
238,238,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
239,239,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
240,240,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
241,241,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
242,242,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
243,243,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
244,244,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
245,245,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
246,246,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
247,247,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
248,248,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
249,249,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
250,250,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
251,251,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
252,252,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
253,253,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
254,254,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
255,255,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
256,256,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
257,257,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
258,258,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
259,259,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
260,260,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
261,261,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
262,262,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
263,263,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
264,264,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
265,265,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
266,266,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
267,267,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
268,268,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
269,269,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
270,270,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
271,271,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
272,272,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
273,273,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
274,274,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
275,275,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
276,276,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
277,277,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
278,278,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
279,279,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
280,280,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
281,281,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
282,282,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
283,283,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
284,284,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
285,285,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
286,286,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
287,287,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
288,288,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
289,289,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
290,290,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
291,291,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
292,292,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
293,293,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
294,294,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
295,295,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
296,296,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
297,297,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
298,298,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
299,299,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
300,300,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
301,301,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
302,302,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
303,303,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
304,304,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
305,305,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
306,306,0,f42f7ea2f9585ebf29c0af6e625e0c40,1,0001f6ac,00005d69
