Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
39,39,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
40,40,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
41,41,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
42,42,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
43,43,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
44,44,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
45,45,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
46,46,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
47,47,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
48,48,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
49,49,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
50,50,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
51,51,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
52,52,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
53,53,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
54,54,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
55,55,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
56,56,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
57,57,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
58,58,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
59,59,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
60,60,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
61,61,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
62,62,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
63,63,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
64,64,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
65,65,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
66,66,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
67,67,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
68,68,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
69,69,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
70,70,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
71,71,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
72,72,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
73,73,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
74,74,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
75,75,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
76,76,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
77,77,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
78,78,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
79,79,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
80,80,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
81,81,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
82,82,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
83,83,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
84,84,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
85,85,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
86,86,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
87,87,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
88,88,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
89,89,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
90,90,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
91,91,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
92,92,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
93,93,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
94,94,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
95,95,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
96,96,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
97,97,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
98,98,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
99,99,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
100,100,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
101,101,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
102,102,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
103,103,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
104,104,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
105,105,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
106,106,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
107,107,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
108,108,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
109,109,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
110,110,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
111,111,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
112,112,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
113,113,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
114,114,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
115,115,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
116,116,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
117,117,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
118,118,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
119,119,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
120,120,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
121,121,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
122,122,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
123,123,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
124,124,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
125,125,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
126,126,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
127,127,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
128,128,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
129,129,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
130,130,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
131,131,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
132,132,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
133,133,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
134,134,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
135,135,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
136,136,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
137,137,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
138,138,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
139,139,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
140,140,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
141,141,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
142,142,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
143,143,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
144,144,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
145,145,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
146,146,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
147,147,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
148,148,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
149,149,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
150,150,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
151,151,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
152,152,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
153,153,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
154,154,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
155,155,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
156,156,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
157,157,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
158,158,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
159,159,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
160,160,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
161,161,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
162,162,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
163,163,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
164,164,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
165,165,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
166,166,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
167,167,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
168,168,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
169,169,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
170,170,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
171,171,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
172,172,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
173,173,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
174,174,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
175,175,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
176,176,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
177,177,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
178,178,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
179,179,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
180,180,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
181,181,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
182,182,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
183,183,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
184,184,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
185,185,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
186,186,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
187,187,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
188,188,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
189,189,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
190,190,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
191,191,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
192,192,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
193,193,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
194,194,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
195,195,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
196,196,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
197,197,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
198,198,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
199,199,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
200,200,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
201,201,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
202,202,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
203,203,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
204,204,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
205,205,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
206,206,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
207,207,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
208,208,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
209,209,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
210,210,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
211,211,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
212,212,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
213,213,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
214,214,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
215,215,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
216,216,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
217,217,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
218,218,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
219,219,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
220,220,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
221,221,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
222,222,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
223,223,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
224,224,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
225,225,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
226,226,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
227,227,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
228,228,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
229,229,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
230,230,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
231,231,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
232,232,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
233,233,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
234,234,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
235,235,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
236,236,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
237,237,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
238,238,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
239,239,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
240,240,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
241,241,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
242,242,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
243,243,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
244,244,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
245,245,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
246,246,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
247,247,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
248,248,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
249,249,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
250,250,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
251,251,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
252,252,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
253,253,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
254,254,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
255,255,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
256,256,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
257,257,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
258,258,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
259,259,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
260,260,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
261,261,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
262,262,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
263,263,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
264,264,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
265,265,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
266,266,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
267,267,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
268,268,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
269,269,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
270,270,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
271,271,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
272,272,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
273,273,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
274,274,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
275,275,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
276,276,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
277,277,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
278,278,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
279,279,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
280,280,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
281,281,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
282,282,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
283,283,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
284,284,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
285,285,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
286,286,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
287,287,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
288,288,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
289,289,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
290,290,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
291,291,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
292,292,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
293,293,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
294,294,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
295,295,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
296,296,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
297,297,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
298,298,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
299,299,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
300,300,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
301,301,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
302,302,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
303,303,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
304,304,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
305,305,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
306,306,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
307,307,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
308,308,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
309,309,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
310,310,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
311,311,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
312,312,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
313,313,0,f42e76a2f9585ebf21c0ae7e625e0c40,1,00020ab2,00006a05
